?Время	O	H	L	C	V	OI	Состояние
12.09.2018 11:31:00	105450	105460	105430	105430	76	0	Finished
12.09.2018 11:32:00	105430	105440	105390	105390	25	0	Finished
12.09.2018 11:33:00	105400	105400	105400	105400	1	0	Finished
12.09.2018 11:34:00	105390	105410	105390	105410	11	0	Finished
12.09.2018 11:35:00	105420	105420	105420	105420	6	0	Finished
12.09.2018 11:36:00	105420	105430	105410	105430	14	0	Finished
12.09.2018 11:37:00	105450	105470	105420	105420	17	0	Finished
12.09.2018 11:38:00	105400	105400	105360	105360	9	0	Finished
12.09.2018 11:39:00	105340	105340	105270	105280	23	0	Finished
12.09.2018 11:40:00	105270	105290	105250	105280	76	0	Finished
12.09.2018 11:41:00	105270	105290	105230	105230	15	0	Finished
12.09.2018 11:42:00	105260	105280	105260	105280	7	0	Finished
12.09.2018 11:43:00	105290	105290	105260	105260	10	0	Finished
12.09.2018 11:44:00	105280	105280	105260	105270	27	0	Finished
12.09.2018 11:45:00	105280	105300	105280	105300	8	0	Finished
12.09.2018 11:46:00	105280	105290	105280	105290	15	0	Finished
12.09.2018 11:47:00	105290	105290	105240	105260	9	0	Finished
12.09.2018 11:48:00	105240	105250	105230	105250	10	0	Finished
12.09.2018 11:49:00	105260	105300	105260	105290	23	0	Finished
12.09.2018 11:50:00	105310	105350	105310	105340	17	0	Finished
12.09.2018 11:51:00	105320	105320	105320	105320	41	0	Finished
12.09.2018 11:52:00	105330	105330	105320	105320	13	0	Finished
12.09.2018 11:53:00	105320	105340	105320	105340	9	0	Finished
12.09.2018 11:54:00	105370	105380	105350	105350	6	0	Finished
12.09.2018 11:55:00	105320	105320	105320	105320	10	0	Finished
12.09.2018 11:56:00	105300	105330	105300	105320	19	0	Finished
12.09.2018 11:57:00	105350	105350	105340	105340	26	0	Finished
12.09.2018 11:58:00	105320	105320	105300	105300	7	0	Finished
12.09.2018 11:59:00	105310	105310	105290	105290	26	0	Finished
12.09.2018 12:00:00	105300	105310	105300	105310	24	0	Finished
12.09.2018 12:01:00	105270	105270	105200	105230	50	0	Finished
12.09.2018 12:02:00	105250	105250	105240	105250	8	0	Finished
12.09.2018 12:03:00	105200	105200	105130	105160	58	0	Finished
12.09.2018 12:04:00	105140	105140	105030	105030	79	0	Finished
12.09.2018 12:05:00	105050	105060	105000	105010	86	0	Finished
12.09.2018 12:06:00	105030	105060	105020	105050	54	0	Finished
12.09.2018 12:07:00	105030	105040	105010	105030	58	0	Finished
12.09.2018 12:08:00	105040	105070	105040	105050	21	0	Finished
12.09.2018 12:09:00	105070	105070	105070	105070	6	0	Finished
12.09.2018 12:10:00	105070	105070	105070	105070	4	0	Finished
12.09.2018 12:11:00	105070	105070	105060	105060	81	0	Finished
12.09.2018 12:12:00	105050	105050	104980	104980	11	0	Finished
12.09.2018 12:13:00	104980	105020	104980	105020	32	0	Finished
12.09.2018 12:14:00	105040	105040	105040	105040	2	0	Finished
12.09.2018 12:15:00	105030	105030	104990	104990	6	0	Finished
12.09.2018 12:16:00	104970	104970	104950	104970	38	0	Finished
12.09.2018 12:17:00	104970	104980	104970	104980	4	0	Finished
12.09.2018 12:18:00	104970	104970	104970	104970	5	0	Finished
12.09.2018 12:19:00	104940	104950	104930	104930	7	0	Finished
12.09.2018 12:20:00	104930	104960	104930	104940	22	0	Finished
12.09.2018 12:21:00	104950	105000	104950	105000	22	0	Finished
12.09.2018 12:22:00	104930	104930	104800	104840	46	0	Finished
12.09.2018 12:23:00	104850	104880	104850	104880	12	0	Finished
12.09.2018 12:24:00	104890	104900	104840	104840	33	0	Finished
12.09.2018 12:25:00	104840	104880	104840	104870	7	0	Finished
12.09.2018 12:26:00	104900	104920	104880	104880	25	0	Finished
12.09.2018 12:27:00	104880	104890	104880	104890	8	0	Finished
12.09.2018 12:28:00	104920	104950	104920	104950	8	0	Finished
12.09.2018 12:29:00	104960	104970	104950	104960	47	0	Finished
12.09.2018 12:30:00	104950	104960	104940	104960	13	0	Finished
12.09.2018 12:31:00	105000	105000	105000	105000	55	0	Finished
12.09.2018 12:32:00	105010	105010	104990	104990	8	0	Finished
12.09.2018 12:33:00	105040	105040	105030	105030	2	0	Finished
12.09.2018 12:35:00	105000	105000	105000	105000	4	0	Finished
12.09.2018 12:36:00	104980	104980	104940	104940	27	0	Finished
12.09.2018 12:37:00	104930	104930	104900	104900	28	0	Finished
12.09.2018 12:38:00	104900	104950	104900	104950	44	0	Finished
12.09.2018 12:39:00	104970	104980	104960	104980	22	0	Finished
12.09.2018 12:41:00	104990	104990	104920	104940	163	0	Finished
12.09.2018 12:42:00	104960	104960	104960	104960	1	0	Finished
12.09.2018 12:43:00	104970	104970	104970	104970	25	0	Finished
12.09.2018 12:44:00	104990	104990	104990	104990	15	0	Finished
12.09.2018 12:45:00	104950	104970	104940	104970	7	0	Finished
12.09.2018 12:46:00	105000	105030	105000	105030	52	0	Finished
12.09.2018 12:47:00	105050	105100	105050	105080	106	0	Finished
12.09.2018 12:48:00	105060	105060	105030	105030	40	0	Finished
12.09.2018 12:49:00	105030	105040	105030	105040	17	0	Finished
12.09.2018 12:50:00	105040	105040	105040	105040	2	0	Finished
12.09.2018 12:51:00	105010	105040	105010	105040	29	0	Finished
12.09.2018 12:52:00	105010	105010	104950	104990	30	0	Finished
12.09.2018 12:53:00	105070	105140	105070	105140	30	0	Finished
12.09.2018 12:54:00	105150	105220	105150	105160	110	0	Finished
12.09.2018 12:55:00	105170	105340	105170	105220	90	0	Finished
12.09.2018 12:56:00	105330	105430	105330	105390	102	0	Finished
12.09.2018 12:57:00	105440	105580	105440	105520	123	0	Finished
12.09.2018 12:58:00	105540	105540	105500	105500	19	0	Finished
12.09.2018 12:59:00	105500	105510	105490	105490	31	0	Finished
12.09.2018 13:00:00	105500	105730	105500	105700	154	0	Finished
12.09.2018 13:01:00	105680	105680	105590	105620	19	0	Finished
12.09.2018 13:02:00	105630	105630	105610	105610	6	0	Finished
12.09.2018 13:03:00	105610	105610	105580	105580	144	0	Finished
12.09.2018 13:04:00	105580	105630	105580	105630	8	0	Finished
12.09.2018 13:05:00	105560	105570	105560	105560	32	0	Finished
12.09.2018 13:06:00	105550	105550	105530	105530	12	0	Finished
12.09.2018 13:07:00	105510	105520	105510	105520	10	0	Finished
12.09.2018 13:08:00	105510	105530	105510	105530	4	0	Finished
12.09.2018 13:09:00	105530	105550	105530	105550	35	0	Finished
12.09.2018 13:10:00	105570	105570	105500	105530	35	0	Finished
12.09.2018 13:11:00	105510	105510	105500	105500	27	0	Finished
12.09.2018 13:12:00	105480	105500	105480	105500	7	0	Finished
12.09.2018 13:13:00	105480	105480	105440	105440	36	0	Finished
12.09.2018 13:14:00	105460	105480	105460	105480	8	0	Finished
12.09.2018 13:15:00	105470	105490	105460	105490	31	0	Finished
12.09.2018 13:16:00	105480	105480	105420	105420	41	0	Finished
12.09.2018 13:17:00	105460	105490	105460	105490	7	0	Finished
12.09.2018 13:18:00	105500	105500	105500	105500	5	0	Finished
12.09.2018 13:19:00	105500	105500	105500	105500	5	0	Finished
12.09.2018 13:20:00	105510	105550	105510	105550	49	0	Finished
12.09.2018 13:21:00	105580	105590	105570	105570	16	0	Finished
12.09.2018 13:22:00	105590	105610	105590	105600	15	0	Finished
12.09.2018 13:23:00	105610	105610	105570	105590	64	0	Finished
12.09.2018 13:24:00	105590	105610	105590	105610	19	0	Finished
12.09.2018 13:25:00	105550	105550	105550	105550	1	0	Finished
12.09.2018 13:27:00	105540	105540	105540	105540	16	0	Finished
12.09.2018 13:30:00	105470	105470	105440	105440	20	0	Finished
12.09.2018 13:31:00	105450	105450	105450	105450	1	0	Finished
12.09.2018 13:32:00	105420	105450	105400	105400	16	0	Finished
12.09.2018 13:33:00	105390	105390	105380	105380	32	0	Finished
12.09.2018 13:34:00	105350	105370	105350	105370	59	0	Finished
12.09.2018 13:36:00	105430	105430	105430	105430	2	0	Finished
12.09.2018 13:39:00	105460	105460	105410	105410	22	0	Finished
12.09.2018 13:40:00	105400	105400	105360	105360	23	0	Finished
12.09.2018 13:41:00	105350	105350	105350	105350	3	0	Finished
12.09.2018 13:42:00	105370	105370	105350	105360	29	0	Finished
12.09.2018 13:43:00	105360	105360	105360	105360	3	0	Finished
12.09.2018 13:45:00	105380	105390	105380	105390	9	0	Finished
12.09.2018 13:48:00	105390	105390	105390	105390	2	0	Finished
12.09.2018 13:49:00	105390	105390	105390	105390	4	0	Finished
12.09.2018 13:51:00	105350	105370	105350	105370	6	0	Finished
12.09.2018 13:52:00	105360	105360	105320	105320	39	0	Finished
12.09.2018 13:53:00	105340	105360	105340	105350	27	0	Finished
12.09.2018 13:54:00	105380	105400	105380	105400	30	0	Finished
12.09.2018 13:55:00	105380	105400	105380	105400	30	0	Finished
12.09.2018 13:56:00	105380	105410	105380	105410	34	0	Finished
12.09.2018 13:57:00	105380	105380	105380	105380	5	0	Finished
12.09.2018 13:58:00	105380	105390	105370	105370	9	0	Finished
12.09.2018 13:59:00	105410	105430	105410	105430	11	0	Finished
12.09.2018 14:05:00	105420	105420	105380	105420	16	0	Finished
12.09.2018 14:06:00	105360	105360	105360	105360	13	0	Finished
12.09.2018 14:07:00	105330	105340	105270	105270	60	0	Finished
12.09.2018 14:08:00	105270	105300	105270	105300	21	0	Finished
12.09.2018 14:09:00	105290	105290	105220	105260	11	0	Finished
12.09.2018 14:10:00	105250	105250	105160	105170	63	0	Finished
12.09.2018 14:11:00	105160	105200	105160	105160	52	0	Finished
12.09.2018 14:12:00	105180	105190	105180	105190	7	0	Finished
12.09.2018 14:13:00	105140	105180	105110	105180	33	0	Finished
12.09.2018 14:14:00	105140	105140	105140	105140	1	0	Finished
12.09.2018 14:15:00	105200	105200	105200	105200	1	0	Finished
12.09.2018 14:17:00	105280	105350	105280	105330	21	0	Finished
12.09.2018 14:18:00	105350	105350	105330	105330	13	0	Finished
12.09.2018 14:19:00	105290	105310	105290	105310	4	0	Finished
12.09.2018 14:20:00	105340	105340	105340	105340	1	0	Finished
12.09.2018 14:21:00	105330	105490	105330	105490	17	0	Finished
12.09.2018 14:22:00	105500	105500	105470	105480	34	0	Finished
12.09.2018 14:23:00	105510	105510	105450	105450	19	0	Finished
12.09.2018 14:25:00	105450	105490	105450	105490	7	0	Finished
12.09.2018 14:26:00	105490	105530	105490	105520	7	0	Finished
12.09.2018 14:27:00	105550	105610	105550	105610	4	0	Finished
12.09.2018 14:28:00	105620	105660	105620	105620	44	0	Finished
12.09.2018 14:29:00	105650	105810	105650	105760	89	0	Finished
12.09.2018 14:30:00	105810	105810	105730	105730	12	0	Finished
12.09.2018 14:31:00	105710	105710	105670	105680	13	0	Finished
12.09.2018 14:32:00	105680	105680	105680	105680	5	0	Finished
12.09.2018 14:33:00	105670	105670	105660	105670	32	0	Finished
12.09.2018 14:34:00	105680	105700	105650	105700	28	0	Finished
12.09.2018 14:35:00	105700	105700	105690	105690	3	0	Finished
12.09.2018 14:36:00	105720	105740	105680	105680	25	0	Finished
12.09.2018 14:37:00	105660	105660	105610	105650	29	0	Finished
12.09.2018 14:38:00	105660	105660	105610	105610	21	0	Finished
12.09.2018 14:39:00	105620	105620	105580	105610	17	0	Finished
12.09.2018 14:40:00	105620	105650	105610	105650	15	0	Finished
12.09.2018 14:41:00	105650	105650	105650	105650	8	0	Finished
12.09.2018 14:42:00	105660	105660	105660	105660	1	0	Finished
12.09.2018 14:43:00	105690	105710	105660	105660	55	0	Finished
12.09.2018 14:44:00	105640	105710	105640	105710	51	0	Finished
12.09.2018 14:45:00	105630	105650	105620	105650	12	0	Finished
12.09.2018 14:47:00	105680	105700	105670	105700	32	0	Finished
12.09.2018 14:48:00	105700	105710	105700	105710	66	0	Finished
12.09.2018 14:49:00	105660	105690	105660	105670	33	0	Finished
12.09.2018 14:50:00	105690	105740	105680	105740	53	0	Finished
12.09.2018 14:51:00	105700	105740	105700	105740	5	0	Finished
12.09.2018 14:52:00	105750	105760	105710	105710	81	0	Finished
12.09.2018 14:53:00	105760	105760	105690	105690	4	0	Finished
12.09.2018 14:54:00	105750	105750	105740	105740	35	0	Finished
12.09.2018 14:55:00	105740	105750	105740	105750	15	0	Finished
12.09.2018 14:56:00	105760	105790	105760	105790	73	0	Finished
12.09.2018 14:57:00	105790	105790	105750	105760	55	0	Finished
12.09.2018 14:58:00	105790	105810	105780	105800	74	0	Finished
12.09.2018 14:59:00	105750	105750	105750	105750	6	0	Finished
12.09.2018 15:01:00	105800	105920	105800	105920	97	0	Finished
12.09.2018 15:02:00	105910	106000	105910	105930	273	0	Finished
12.09.2018 15:03:00	105920	105920	105870	105890	15	0	Finished
12.09.2018 15:04:00	105870	105870	105800	105800	7	0	Finished
12.09.2018 15:05:00	105800	105800	105750	105800	30	0	Finished
12.09.2018 15:06:00	105800	105800	105790	105790	3	0	Finished
12.09.2018 15:07:00	105820	105820	105810	105810	9	0	Finished
12.09.2018 15:08:00	105800	105800	105800	105800	1	0	Finished
12.09.2018 15:09:00	105780	105780	105780	105780	1	0	Finished
12.09.2018 15:10:00	105770	105770	105770	105770	7	0	Finished
12.09.2018 15:11:00	105770	105770	105740	105740	93	0	Finished
12.09.2018 15:12:00	105740	105780	105740	105760	12	0	Finished
12.09.2018 15:13:00	105760	105800	105740	105800	8	0	Finished
12.09.2018 15:14:00	105760	105770	105730	105740	57	0	Finished
12.09.2018 15:15:00	105720	105730	105720	105730	47	0	Finished
12.09.2018 15:16:00	105710	105720	105710	105720	43	0	Finished
12.09.2018 15:19:00	105720	105720	105720	105720	10	0	Finished
12.09.2018 15:20:00	105710	105710	105680	105690	109	0	Finished
12.09.2018 15:21:00	105690	105690	105690	105690	2	0	Finished
12.09.2018 15:22:00	105700	105700	105630	105650	171	0	Finished
12.09.2018 15:23:00	105690	105730	105660	105660	17	0	Finished
12.09.2018 15:24:00	105660	105680	105650	105680	6	0	Finished
12.09.2018 15:25:00	105680	105690	105680	105690	17	0	Finished
12.09.2018 15:26:00	105710	105710	105710	105710	1	0	Finished
12.09.2018 15:27:00	105720	105720	105720	105720	4	0	Finished
12.09.2018 15:28:00	105730	105730	105730	105730	10	0	Finished
12.09.2018 15:30:00	105800	105800	105800	105800	20	0	Finished
12.09.2018 15:31:00	105850	105880	105780	105810	61	0	Finished
12.09.2018 15:32:00	105840	105840	105840	105840	1	0	Finished
12.09.2018 15:35:00	105770	105770	105770	105770	5	0	Finished
12.09.2018 15:36:00	105760	105760	105760	105760	1	0	Finished
12.09.2018 15:37:00	105770	105790	105770	105770	8	0	Finished
12.09.2018 15:40:00	105830	105830	105790	105800	32	0	Finished
12.09.2018 15:43:00	105800	105800	105790	105790	2	0	Finished
12.09.2018 15:44:00	105760	105760	105730	105730	8	0	Finished
12.09.2018 15:45:00	105760	105770	105760	105770	2	0	Finished
12.09.2018 15:46:00	105770	105800	105730	105730	65	0	Finished
12.09.2018 15:51:00	105750	105750	105740	105740	5	0	Finished
12.09.2018 15:52:00	105770	105770	105770	105770	1	0	Finished
12.09.2018 15:53:00	105760	105760	105730	105730	4	0	Finished
12.09.2018 15:54:00	105770	105770	105770	105770	1	0	Finished
12.09.2018 15:55:00	105850	105850	105850	105850	29	0	Finished
12.09.2018 15:56:00	105820	105820	105820	105820	5	0	Finished
12.09.2018 15:57:00	105740	105740	105730	105730	12	0	Finished
12.09.2018 15:58:00	105720	105760	105720	105760	5	0	Finished
12.09.2018 15:59:00	105740	105740	105740	105740	1	0	Finished
12.09.2018 16:00:00	105810	105820	105780	105780	14	0	Finished
12.09.2018 16:03:00	105880	105920	105880	105900	86	0	Finished
12.09.2018 16:04:00	105900	105900	105900	105900	1	0	Finished
12.09.2018 16:07:00	105900	105910	105900	105910	22	0	Finished
12.09.2018 16:09:00	105870	105870	105810	105840	9	0	Finished
12.09.2018 16:10:00	105830	105860	105820	105860	6	0	Finished
12.09.2018 16:11:00	105840	105840	105830	105830	10	0	Finished
12.09.2018 16:12:00	105830	105830	105800	105800	49	0	Finished
12.09.2018 16:14:00	105850	105850	105850	105850	51	0	Finished
12.09.2018 16:16:00	105860	105900	105860	105860	103	0	Finished
12.09.2018 16:18:00	105840	105840	105840	105840	1	0	Finished
12.09.2018 16:20:00	105850	105850	105800	105800	4	0	Finished
12.09.2018 16:21:00	105800	105800	105790	105790	3	0	Finished
12.09.2018 16:22:00	105800	105800	105760	105760	11	0	Finished
12.09.2018 16:23:00	105720	105720	105710	105710	38	0	Finished
12.09.2018 16:25:00	105740	105760	105740	105760	2	0	Finished
12.09.2018 16:26:00	105790	105810	105790	105810	3	0	Finished
12.09.2018 16:27:00	105800	105820	105760	105760	16	0	Finished
12.09.2018 16:28:00	105740	105740	105740	105740	2	0	Finished
12.09.2018 16:29:00	105730	105730	105700	105700	77	0	Finished
12.09.2018 16:30:00	105710	105720	105710	105720	2	0	Finished
12.09.2018 16:31:00	105690	105690	105690	105690	11	0	Finished
12.09.2018 16:33:00	105740	105800	105740	105760	12	0	Finished
12.09.2018 16:34:00	105830	105830	105820	105820	3	0	Finished
12.09.2018 16:35:00	105770	105770	105770	105770	2	0	Finished
12.09.2018 16:36:00	105750	105750	105750	105750	2	0	Finished
12.09.2018 16:37:00	105750	105750	105740	105740	2	0	Finished
12.09.2018 16:40:00	105760	105760	105760	105760	2	0	Finished
12.09.2018 16:41:00	105770	105770	105770	105770	1	0	Finished
12.09.2018 16:43:00	105820	105830	105820	105830	2	0	Finished
12.09.2018 16:45:00	105900	105900	105900	105900	4	0	Finished
12.09.2018 16:46:00	105920	105970	105920	105970	48	0	Finished
12.09.2018 16:47:00	105940	105940	105940	105940	1	0	Finished
12.09.2018 16:49:00	105900	105900	105900	105900	1	0	Finished
12.09.2018 16:50:00	105860	105860	105800	105800	17	0	Finished
12.09.2018 16:53:00	105850	105850	105850	105850	1	0	Finished
12.09.2018 16:55:00	105880	105880	105880	105880	2	0	Finished
12.09.2018 16:59:00	105810	105810	105810	105810	1	0	Finished
12.09.2018 17:00:00	105900	105900	105900	105900	1	0	Finished
12.09.2018 17:01:00	105930	106050	105930	105930	67	0	Finished
12.09.2018 17:02:00	106030	106060	106010	106030	12	0	Finished
12.09.2018 17:03:00	106040	106050	105940	105940	16	0	Finished
12.09.2018 17:04:00	105910	105910	105910	105910	1	0	Finished
12.09.2018 17:08:00	105930	105950	105930	105940	4	0	Finished
12.09.2018 17:09:00	105920	105920	105900	105900	151	0	Finished
12.09.2018 17:10:00	105870	105870	105840	105850	24	0	Finished
12.09.2018 17:12:00	105850	105850	105850	105850	10	0	Finished
12.09.2018 17:13:00	105840	105840	105840	105840	2	0	Finished
12.09.2018 17:14:00	105840	105840	105820	105820	3	0	Finished
12.09.2018 17:15:00	105800	105800	105770	105770	2	0	Finished
12.09.2018 17:16:00	105770	105770	105720	105750	5	0	Finished
12.09.2018 17:17:00	105760	105760	105660	105660	106	0	Finished
12.09.2018 17:18:00	105690	105720	105690	105720	2	0	Finished
12.09.2018 17:19:00	105740	105740	105690	105690	3	0	Finished
12.09.2018 17:20:00	105680	105680	105630	105630	139	0	Finished
12.09.2018 17:21:00	105630	105640	105580	105610	110	0	Finished
12.09.2018 17:22:00	105580	105580	105560	105560	13	0	Finished
12.09.2018 17:23:00	105550	105550	105500	105500	83	0	Finished
12.09.2018 17:24:00	105500	105520	105450	105450	60	0	Finished
12.09.2018 17:25:00	105500	105500	105500	105500	1	0	Finished
12.09.2018 17:26:00	105510	105530	105480	105480	43	0	Finished
12.09.2018 17:27:00	105490	105520	105490	105520	6	0	Finished
12.09.2018 17:28:00	105510	105520	105490	105520	4	0	Finished
12.09.2018 17:30:00	105510	105640	105400	105640	63	0	Finished
12.09.2018 17:31:00	105630	105690	105620	105690	6	0	Finished
12.09.2018 17:32:00	105720	105720	105610	105610	4	0	Finished
12.09.2018 17:33:00	105640	105750	105640	105730	84	0	Finished
12.09.2018 17:34:00	105710	105710	105710	105710	2	0	Finished
12.09.2018 17:35:00	105670	105800	105670	105800	13	0	Finished
12.09.2018 17:36:00	105830	105830	105780	105780	3	0	Finished
12.09.2018 17:37:00	105730	105770	105730	105740	7	0	Finished
12.09.2018 17:38:00	105760	105780	105740	105740	6	0	Finished
12.09.2018 17:39:00	105720	105820	105720	105820	4	0	Finished
12.09.2018 17:40:00	105840	105840	105800	105820	4	0	Finished
12.09.2018 17:42:00	105790	105790	105790	105790	1	0	Finished
12.09.2018 17:43:00	105770	105790	105700	105700	11	0	Finished
12.09.2018 17:45:00	105650	105670	105630	105670	21	0	Finished
12.09.2018 17:47:00	105600	105610	105560	105560	45	0	Finished
12.09.2018 17:48:00	105570	105600	105570	105600	9	0	Finished
12.09.2018 17:49:00	105540	105540	105540	105540	2	0	Finished
12.09.2018 17:50:00	105530	105540	105470	105480	75	0	Finished
12.09.2018 17:51:00	105530	105540	105510	105540	12	0	Finished
12.09.2018 17:52:00	105490	105540	105450	105540	3	0	Finished
12.09.2018 17:53:00	105550	105550	105490	105490	4	0	Finished
12.09.2018 17:54:00	105500	105530	105500	105530	23	0	Finished
12.09.2018 17:55:00	105530	105620	105530	105620	6	0	Finished
12.09.2018 17:56:00	105570	105570	105560	105560	28	0	Finished
12.09.2018 17:58:00	105650	105680	105650	105680	5	0	Finished
12.09.2018 17:59:00	105670	105670	105540	105540	90	0	Finished
12.09.2018 18:00:00	105500	105520	105410	105410	59	0	Finished
12.09.2018 18:01:00	105480	105490	105480	105480	8	0	Finished
12.09.2018 18:02:00	105530	105530	105500	105520	44	0	Finished
12.09.2018 18:03:00	105510	105520	105490	105490	34	0	Finished
12.09.2018 18:04:00	105540	105540	105520	105520	10	0	Finished
12.09.2018 18:05:00	105490	105490	105320	105320	91	0	Finished
12.09.2018 18:06:00	105350	105450	105350	105440	8	0	Finished
12.09.2018 18:07:00	105410	105410	105410	105410	4	0	Finished
12.09.2018 18:10:00	105340	105350	105280	105280	117	0	Finished
12.09.2018 18:11:00	105280	105350	105280	105350	8	0	Finished
12.09.2018 18:12:00	105500	105680	105500	105670	16	0	Finished
12.09.2018 18:13:00	105700	105720	105700	105710	22	0	Finished
12.09.2018 18:14:00	105800	105920	105800	105870	15	0	Finished
12.09.2018 18:15:00	105900	106180	105900	106180	110	0	Finished
12.09.2018 18:16:00	106140	106250	106140	106170	63	0	Finished
12.09.2018 18:17:00	106140	106190	106110	106180	20	0	Finished
12.09.2018 18:18:00	106250	106340	106220	106250	102	0	Finished
12.09.2018 18:19:00	106260	106280	106250	106250	9	0	Finished
12.09.2018 18:20:00	106280	106280	106280	106280	2	0	Finished
12.09.2018 18:21:00	106280	106360	106280	106340	53	0	Finished
12.09.2018 18:22:00	106250	106260	106250	106260	7	0	Finished
12.09.2018 18:23:00	106380	106400	106380	106400	5	0	Finished
12.09.2018 18:24:00	106420	106450	106400	106400	15	0	Finished
12.09.2018 18:25:00	106370	106400	106370	106370	97	0	Finished
12.09.2018 18:26:00	106370	106520	106370	106480	116	0	Finished
12.09.2018 18:27:00	106420	106440	106390	106420	14	0	Finished
12.09.2018 18:28:00	106400	106400	106380	106400	7	0	Finished
12.09.2018 18:29:00	106430	106490	106400	106400	6	0	Finished
12.09.2018 18:30:00	106410	106550	106390	106480	84	0	Finished
12.09.2018 18:31:00	106500	106510	106450	106450	20	0	Finished
12.09.2018 18:32:00	106400	106400	106320	106400	60	0	Finished
12.09.2018 18:33:00	106430	106480	106380	106380	56	0	Finished
12.09.2018 18:34:00	106380	106380	106340	106350	12	0	Finished
12.09.2018 18:35:00	106320	106330	106270	106310	73	0	Finished
12.09.2018 18:36:00	106310	106310	106300	106300	28	0	Finished
12.09.2018 18:37:00	106330	106370	106330	106370	3	0	Finished
12.09.2018 18:38:00	106370	106370	106340	106340	2	0	Finished
12.09.2018 18:39:00	106370	106370	106310	106310	19	0	Finished
12.09.2018 18:40:00	106290	106290	106230	106250	18	0	Finished
12.09.2018 18:41:00	106310	106310	106310	106310	1	0	Finished
12.09.2018 18:42:00	106310	106330	106280	106280	30	0	Finished
12.09.2018 18:43:00	106310	106320	106280	106280	11	0	Finished
12.09.2018 18:44:00	106280	106280	106230	106230	2	0	Finished
12.09.2018 19:00:00	106090	106280	106090	106180	12	0	Finished
12.09.2018 19:01:00	106130	106130	106130	106130	3	0	Finished
12.09.2018 19:03:00	106100	106100	106060	106070	12	0	Finished
12.09.2018 19:04:00	106110	106110	106110	106110	6	0	Finished
12.09.2018 19:05:00	106180	106190	106180	106190	11	0	Finished
12.09.2018 19:06:00	106250	106250	106220	106230	11	0	Finished
12.09.2018 19:08:00	106220	106220	106170	106210	7	0	Finished
12.09.2018 19:09:00	106130	106130	106120	106120	2	0	Finished
12.09.2018 19:10:00	106120	106120	106120	106120	1	0	Finished
12.09.2018 19:11:00	106210	106210	106210	106210	2	0	Finished
12.09.2018 19:14:00	106200	106200	106140	106140	3	0	Finished
12.09.2018 19:16:00	106150	106150	106150	106150	2	0	Finished
12.09.2018 19:17:00	106100	106100	106090	106090	27	0	Finished
12.09.2018 19:18:00	106120	106150	106120	106140	6	0	Finished
12.09.2018 19:21:00	106160	106300	106160	106300	54	0	Finished
12.09.2018 19:22:00	106300	106300	106300	106300	3	0	Finished
12.09.2018 19:23:00	106310	106310	106310	106310	1	0	Finished
12.09.2018 19:24:00	106310	106310	106310	106310	1	0	Finished
12.09.2018 19:26:00	106280	106280	106260	106260	3	0	Finished
12.09.2018 19:27:00	106300	106320	106300	106300	4	0	Finished
12.09.2018 19:28:00	106280	106320	106280	106320	7	0	Finished
12.09.2018 19:29:00	106320	106320	106270	106270	6	0	Finished
12.09.2018 19:30:00	106290	106350	106290	106350	2	0	Finished
12.09.2018 19:35:00	106300	106300	106300	106300	3	0	Finished
12.09.2018 19:37:00	106250	106250	106250	106250	5	0	Finished
12.09.2018 19:38:00	106210	106210	106210	106210	2	0	Finished
12.09.2018 19:40:00	106300	106400	106300	106400	58	0	Finished
12.09.2018 19:41:00	106400	106400	106380	106380	5	0	Finished
12.09.2018 19:42:00	106350	106380	106350	106380	23	0	Finished
12.09.2018 19:43:00	106410	106410	106410	106410	9	0	Finished
12.09.2018 19:45:00	106430	106440	106420	106440	33	0	Finished
12.09.2018 19:46:00	106430	106430	106430	106430	7	0	Finished
12.09.2018 19:47:00	106390	106390	106390	106390	1	0	Finished
12.09.2018 19:48:00	106250	106250	106250	106250	1	0	Finished
12.09.2018 19:50:00	106260	106260	106220	106220	31	0	Finished
12.09.2018 19:51:00	106200	106200	105980	105980	86	0	Finished
12.09.2018 19:52:00	105960	106020	105950	106020	16	0	Finished
12.09.2018 19:53:00	106010	106010	105710	105710	30	0	Finished
12.09.2018 19:54:00	105660	105660	105530	105650	59	0	Finished
12.09.2018 19:55:00	105600	105860	105600	105860	10	0	Finished
12.09.2018 19:56:00	105920	105950	105840	105840	6	0	Finished
12.09.2018 19:57:00	105880	105920	105880	105920	12	0	Finished
12.09.2018 19:58:00	105860	105870	105860	105870	2	0	Finished
12.09.2018 19:59:00	105930	105970	105930	105960	10	0	Finished
12.09.2018 20:01:00	105870	105960	105860	105960	10	0	Finished
12.09.2018 20:02:00	106000	106100	106000	106100	113	0	Finished
12.09.2018 20:03:00	106100	106190	106100	106190	3	0	Finished
12.09.2018 20:04:00	106060	106060	106060	106060	1	0	Finished
12.09.2018 20:08:00	106040	106040	106040	106040	1	0	Finished
12.09.2018 20:09:00	106010	106010	106010	106010	7	0	Finished
12.09.2018 20:10:00	106080	106080	106080	106080	1	0	Finished
12.09.2018 20:11:00	106100	106100	106100	106100	1	0	Finished
12.09.2018 20:12:00	106100	106120	106100	106120	2	0	Finished
12.09.2018 20:13:00	106100	106120	106100	106120	6	0	Finished
12.09.2018 20:15:00	106150	106150	106150	106150	4	0	Finished
12.09.2018 20:17:00	106090	106090	106090	106090	6	0	Finished
