?Время	O	H	L	C	V	OI	Состояние
18.12.2017 22:24:00	114190	114210	114190	114210	22	0	Finished
18.12.2017 22:25:00	114200	114220	114200	114220	33	0	Finished
18.12.2017 22:26:00	114210	114230	114210	114230	41	0	Finished
18.12.2017 22:27:00	114230	114240	114230	114240	47	0	Finished
18.12.2017 22:28:00	114230	114250	114230	114240	73	0	Finished
18.12.2017 22:29:00	114240	114240	114210	114220	125	0	Finished
18.12.2017 22:30:00	114210	114210	114210	114210	39	0	Finished
18.12.2017 22:31:00	114210	114230	114210	114220	105	0	Finished
18.12.2017 22:32:00	114210	114220	114200	114210	14	0	Finished
18.12.2017 22:33:00	114210	114220	114200	114220	49	0	Finished
18.12.2017 22:34:00	114210	114210	114210	114210	14	0	Finished
18.12.2017 22:35:00	114200	114210	114200	114210	4	0	Finished
18.12.2017 22:36:00	114200	114210	114190	114210	27	0	Finished
18.12.2017 22:37:00	114200	114200	114180	114190	41	0	Finished
18.12.2017 22:38:00	114200	114210	114200	114210	7	0	Finished
18.12.2017 22:39:00	114200	114200	114190	114200	22	0	Finished
18.12.2017 22:40:00	114210	114210	114210	114210	4	0	Finished
18.12.2017 22:41:00	114200	114200	114200	114200	11	0	Finished
18.12.2017 22:42:00	114200	114210	114200	114210	11	0	Finished
18.12.2017 22:44:00	114210	114210	114210	114210	7	0	Finished
18.12.2017 22:45:00	114210	114220	114210	114220	8	0	Finished
18.12.2017 22:46:00	114210	114220	114210	114220	5	0	Finished
18.12.2017 22:47:00	114210	114210	114200	114210	6	0	Finished
18.12.2017 22:48:00	114210	114210	114190	114200	66	0	Finished
18.12.2017 22:49:00	114190	114200	114190	114190	8	0	Finished
18.12.2017 22:50:00	114200	114210	114200	114200	13	0	Finished
18.12.2017 22:51:00	114210	114240	114210	114210	110	0	Finished
18.12.2017 22:52:00	114210	114240	114210	114220	33	0	Finished
18.12.2017 22:53:00	114220	114230	114220	114230	19	0	Finished
18.12.2017 22:54:00	114220	114220	114200	114200	31	0	Finished
18.12.2017 22:55:00	114200	114210	114200	114210	48	0	Finished
18.12.2017 22:56:00	114210	114210	114190	114210	24	0	Finished
18.12.2017 22:57:00	114200	114200	114200	114200	19	0	Finished
18.12.2017 22:59:00	114200	114200	114200	114200	2	0	Finished
18.12.2017 23:00:00	114190	114230	114190	114220	210	0	Finished
18.12.2017 23:01:00	114220	114240	114220	114220	70	0	Finished
18.12.2017 23:02:00	114230	114240	114230	114230	56	0	Finished
18.12.2017 23:03:00	114220	114230	114220	114230	2	0	Finished
18.12.2017 23:04:00	114230	114230	114220	114230	18	0	Finished
18.12.2017 23:05:00	114220	114230	114220	114230	4	0	Finished
18.12.2017 23:06:00	114220	114240	114220	114240	24	0	Finished
18.12.2017 23:07:00	114230	114240	114220	114240	35	0	Finished
18.12.2017 23:08:00	114230	114230	114230	114230	6	0	Finished
18.12.2017 23:09:00	114240	114240	114230	114240	18	0	Finished
18.12.2017 23:10:00	114230	114230	114230	114230	1	0	Finished
18.12.2017 23:11:00	114230	114240	114230	114240	11	0	Finished
18.12.2017 23:12:00	114240	114240	114230	114230	4	0	Finished
18.12.2017 23:13:00	114230	114240	114230	114240	4	0	Finished
18.12.2017 23:14:00	114240	114240	114220	114220	24	0	Finished
18.12.2017 23:15:00	114220	114240	114220	114240	38	0	Finished
18.12.2017 23:16:00	114230	114230	114220	114220	32	0	Finished
18.12.2017 23:17:00	114220	114220	114220	114220	1	0	Finished
18.12.2017 23:18:00	114230	114230	114230	114230	11	0	Finished
18.12.2017 23:19:00	114230	114230	114210	114210	225	0	Finished
18.12.2017 23:20:00	114200	114200	114190	114190	68	0	Finished
18.12.2017 23:21:00	114200	114210	114190	114210	63	0	Finished
18.12.2017 23:22:00	114200	114210	114200	114210	45	0	Finished
18.12.2017 23:23:00	114200	114200	114190	114200	36	0	Finished
18.12.2017 23:24:00	114190	114200	114180	114200	11	0	Finished
18.12.2017 23:25:00	114190	114200	114190	114200	5	0	Finished
18.12.2017 23:26:00	114200	114200	114190	114190	16	0	Finished
18.12.2017 23:27:00	114190	114200	114190	114200	10	0	Finished
18.12.2017 23:28:00	114200	114200	114180	114190	144	0	Finished
18.12.2017 23:29:00	114190	114200	114170	114170	51	0	Finished
18.12.2017 23:30:00	114170	114190	114160	114160	108	0	Finished
18.12.2017 23:31:00	114180	114180	114160	114160	52	0	Finished
18.12.2017 23:32:00	114160	114190	114160	114190	251	0	Finished
18.12.2017 23:33:00	114190	114220	114180	114220	245	0	Finished
18.12.2017 23:34:00	114200	114220	114200	114210	49	0	Finished
18.12.2017 23:35:00	114220	114250	114220	114240	360	0	Finished
18.12.2017 23:36:00	114240	114260	114240	114250	182	0	Finished
18.12.2017 23:37:00	114230	114250	114230	114250	43	0	Finished
18.12.2017 23:38:00	114250	114260	114240	114240	53	0	Finished
18.12.2017 23:39:00	114250	114250	114240	114250	38	0	Finished
18.12.2017 23:40:00	114260	114260	114230	114250	64	0	Finished
18.12.2017 23:41:00	114230	114250	114230	114230	25	0	Finished
18.12.2017 23:42:00	114230	114240	114220	114220	13	0	Finished
18.12.2017 23:43:00	114220	114240	114220	114230	96	0	Finished
18.12.2017 23:44:00	114240	114240	114220	114220	28	0	Finished
18.12.2017 23:45:00	114240	114240	114230	114230	85	0	Finished
18.12.2017 23:46:00	114230	114240	114230	114230	33	0	Finished
18.12.2017 23:47:00	114240	114260	114230	114250	231	0	Finished
18.12.2017 23:48:00	114260	114260	114230	114240	135	0	Finished
18.12.2017 23:49:00	114240	114280	114230	114240	572	0	Finished
19.12.2017 10:00:00	114280	114460	114230	114270	2174	0	Finished
19.12.2017 10:01:00	114280	114290	114170	114260	1072	0	Finished
19.12.2017 10:02:00	114260	114360	114220	114340	1097	0	Finished
19.12.2017 10:03:00	114340	114360	114290	114320	675	0	Finished
19.12.2017 10:04:00	114330	114440	114320	114430	822	0	Finished
19.12.2017 10:05:00	114440	114510	114330	114340	2949	0	Finished
19.12.2017 10:06:00	114340	114370	114280	114370	1174	0	Finished
19.12.2017 10:07:00	114360	114400	114290	114300	838	0	Finished
19.12.2017 10:08:00	114300	114330	114300	114330	88	0	Finished
19.12.2017 10:09:00	114330	114460	114330	114430	614	0	Finished
19.12.2017 10:10:00	114440	114600	114430	114510	2548	0	Finished
19.12.2017 10:11:00	114520	114560	114510	114530	497	0	Finished
19.12.2017 10:12:00	114520	114630	114480	114500	1834	0	Finished
19.12.2017 10:13:00	114500	114530	114440	114500	1384	0	Finished
19.12.2017 10:14:00	114490	114500	114440	114480	654	0	Finished
19.12.2017 10:15:00	114480	114490	114430	114440	434	0	Finished
19.12.2017 10:16:00	114440	114550	114440	114530	682	0	Finished
19.12.2017 10:17:00	114520	114550	114480	114510	461	0	Finished
19.12.2017 10:18:00	114510	114530	114500	114520	173	0	Finished
19.12.2017 10:19:00	114510	114610	114510	114600	637	0	Finished
19.12.2017 10:20:00	114590	114620	114470	114500	926	0	Finished
19.12.2017 10:21:00	114490	114540	114470	114530	298	0	Finished
19.12.2017 10:22:00	114540	114560	114520	114530	172	0	Finished
19.12.2017 10:23:00	114540	114700	114530	114660	1260	0	Finished
19.12.2017 10:24:00	114660	114670	114520	114560	1386	0	Finished
19.12.2017 10:25:00	114550	114560	114480	114540	909	0	Finished
19.12.2017 10:26:00	114540	114550	114490	114520	283	0	Finished
19.12.2017 10:27:00	114520	114550	114490	114490	306	0	Finished
19.12.2017 10:28:00	114510	114510	114430	114480	906	0	Finished
19.12.2017 10:29:00	114490	114490	114450	114470	321	0	Finished
19.12.2017 10:30:00	114460	114470	114410	114410	695	0	Finished
19.12.2017 10:31:00	114410	114440	114400	114430	565	0	Finished
19.12.2017 10:32:00	114420	114430	114380	114410	496	0	Finished
19.12.2017 10:33:00	114400	114420	114350	114380	489	0	Finished
19.12.2017 10:34:00	114380	114410	114360	114370	871	0	Finished
19.12.2017 10:35:00	114370	114400	114330	114390	706	0	Finished
19.12.2017 10:36:00	114400	114430	114390	114430	289	0	Finished
19.12.2017 10:37:00	114420	114430	114410	114430	179	0	Finished
19.12.2017 10:38:00	114430	114470	114420	114450	281	0	Finished
19.12.2017 10:39:00	114450	114470	114400	114410	232	0	Finished
19.12.2017 10:40:00	114420	114420	114370	114390	302	0	Finished
19.12.2017 10:41:00	114390	114400	114340	114360	442	0	Finished
19.12.2017 10:42:00	114340	114390	114330	114360	463	0	Finished
19.12.2017 10:43:00	114360	114360	114310	114320	357	0	Finished
19.12.2017 10:44:00	114310	114360	114300	114330	551	0	Finished
19.12.2017 10:45:00	114330	114340	114260	114280	875	0	Finished
19.12.2017 10:46:00	114260	114340	114220	114330	1335	0	Finished
19.12.2017 10:47:00	114330	114370	114320	114360	488	0	Finished
19.12.2017 10:48:00	114350	114360	114290	114300	410	0	Finished
19.12.2017 10:49:00	114310	114320	114250	114270	436	0	Finished
19.12.2017 10:50:00	114250	114310	114250	114290	254	0	Finished
19.12.2017 10:51:00	114280	114290	114260	114280	234	0	Finished
19.12.2017 10:52:00	114280	114300	114260	114300	268	0	Finished
19.12.2017 10:53:00	114300	114320	114280	114300	320	0	Finished
19.12.2017 10:54:00	114300	114300	114260	114270	132	0	Finished
19.12.2017 10:55:00	114260	114270	114240	114260	442	0	Finished
19.12.2017 10:56:00	114260	114260	114150	114200	1425	0	Finished
19.12.2017 10:57:00	114190	114250	114180	114240	739	0	Finished
19.12.2017 10:58:00	114240	114260	114200	114200	399	0	Finished
19.12.2017 10:59:00	114200	114260	114200	114230	422	0	Finished
19.12.2017 11:00:00	114220	114260	114220	114230	577	0	Finished
19.12.2017 11:01:00	114230	114230	114130	114170	1090	0	Finished
19.12.2017 11:02:00	114180	114180	113950	113970	3422	0	Finished
19.12.2017 11:03:00	113980	114100	113970	114090	2283	0	Finished
19.12.2017 11:04:00	114090	114150	114060	114070	1186	0	Finished
19.12.2017 11:05:00	114070	114130	114050	114070	1201	0	Finished
19.12.2017 11:06:00	114080	114180	114080	114160	725	0	Finished
19.12.2017 11:07:00	114170	114170	114090	114120	358	0	Finished
19.12.2017 11:08:00	114130	114150	114100	114110	398	0	Finished
19.12.2017 11:09:00	114110	114170	114110	114160	387	0	Finished
19.12.2017 11:10:00	114150	114190	114130	114130	580	0	Finished
19.12.2017 11:11:00	114130	114130	114080	114120	457	0	Finished
19.12.2017 11:12:00	114110	114120	114080	114080	266	0	Finished
19.12.2017 11:13:00	114080	114090	114050	114080	391	0	Finished
19.12.2017 11:14:00	114080	114100	114060	114080	366	0	Finished
19.12.2017 11:15:00	114090	114190	114080	114190	990	0	Finished
19.12.2017 11:16:00	114190	114220	114170	114210	1113	0	Finished
19.12.2017 11:17:00	114200	114210	114160	114170	304	0	Finished
19.12.2017 11:18:00	114170	114190	114160	114170	183	0	Finished
19.12.2017 11:19:00	114160	114170	114130	114150	308	0	Finished
19.12.2017 11:20:00	114150	114160	114130	114140	138	0	Finished
19.12.2017 11:21:00	114140	114150	114040	114040	881	0	Finished
19.12.2017 11:22:00	114050	114090	114010	114090	1795	0	Finished
19.12.2017 11:23:00	114080	114160	114070	114140	975	0	Finished
19.12.2017 11:24:00	114140	114170	114120	114150	531	0	Finished
19.12.2017 11:25:00	114150	114150	114110	114130	221	0	Finished
19.12.2017 11:26:00	114120	114130	114090	114110	389	0	Finished
19.12.2017 11:27:00	114090	114100	114070	114100	212	0	Finished
19.12.2017 11:28:00	114100	114130	114080	114110	314	0	Finished
19.12.2017 11:29:00	114110	114120	114060	114080	528	0	Finished
19.12.2017 11:30:00	114080	114140	114040	114130	833	0	Finished
19.12.2017 11:31:00	114140	114170	114120	114140	426	0	Finished
19.12.2017 11:32:00	114140	114160	114120	114130	291	0	Finished
19.12.2017 11:33:00	114130	114140	114110	114120	174	0	Finished
19.12.2017 11:34:00	114130	114130	114070	114100	397	0	Finished
19.12.2017 11:35:00	114100	114130	114090	114100	144	0	Finished
19.12.2017 11:36:00	114100	114140	114100	114140	167	0	Finished
19.12.2017 11:37:00	114130	114140	114100	114110	191	0	Finished
19.12.2017 11:38:00	114120	114190	114100	114160	798	0	Finished
19.12.2017 11:39:00	114160	114180	114110	114130	293	0	Finished
19.12.2017 11:40:00	114130	114140	113970	114010	1750	0	Finished
19.12.2017 11:41:00	114020	114020	113900	113930	2397	0	Finished
19.12.2017 11:42:00	113920	113930	113840	113900	2649	0	Finished
19.12.2017 11:43:00	113900	113900	113850	113890	387	0	Finished
19.12.2017 11:44:00	113890	113920	113870	113910	615	0	Finished
19.12.2017 11:45:00	113900	113920	113860	113920	613	0	Finished
19.12.2017 11:46:00	113920	113940	113900	113930	296	0	Finished
19.12.2017 11:47:00	113930	113940	113880	113900	859	0	Finished
19.12.2017 11:48:00	113880	113920	113850	113880	935	0	Finished
19.12.2017 11:49:00	113890	113890	113830	113860	814	0	Finished
19.12.2017 11:50:00	113860	113860	113820	113820	266	0	Finished
19.12.2017 11:51:00	113820	113890	113820	113890	499	0	Finished
19.12.2017 11:52:00	113880	113910	113860	113870	375	0	Finished
19.12.2017 11:53:00	113860	113880	113860	113870	147	0	Finished
19.12.2017 11:54:00	113870	113870	113800	113800	934	0	Finished
19.12.2017 11:55:00	113810	113880	113780	113880	1299	0	Finished
19.12.2017 11:56:00	113880	113910	113850	113870	707	0	Finished
19.12.2017 11:57:00	113870	113900	113860	113870	309	0	Finished
19.12.2017 11:58:00	113870	113890	113850	113880	344	0	Finished
19.12.2017 11:59:00	113890	113900	113850	113850	191	0	Finished
19.12.2017 12:00:00	113860	113890	113800	113800	995	0	Finished
19.12.2017 12:01:00	113800	113860	113800	113850	526	0	Finished
19.12.2017 12:02:00	113830	113890	113830	113860	730	0	Finished
19.12.2017 12:03:00	113870	113900	113860	113870	564	0	Finished
19.12.2017 12:04:00	113860	113870	113850	113860	187	0	Finished
19.12.2017 12:05:00	113850	113870	113820	113830	568	0	Finished
19.12.2017 12:06:00	113840	113890	113840	113880	1109	0	Finished
19.12.2017 12:07:00	113880	113890	113830	113840	465	0	Finished
19.12.2017 12:08:00	113830	113870	113810	113850	1199	0	Finished
19.12.2017 12:09:00	113850	113860	113820	113820	439	0	Finished
19.12.2017 12:10:00	113820	113830	113760	113810	1720	0	Finished
19.12.2017 12:11:00	113820	113870	113810	113830	1227	0	Finished
19.12.2017 12:12:00	113830	113850	113810	113830	326	0	Finished
19.12.2017 12:13:00	113830	113840	113820	113830	301	0	Finished
19.12.2017 12:14:00	113830	113850	113820	113850	386	0	Finished
19.12.2017 12:15:00	113840	113850	113790	113790	908	0	Finished
19.12.2017 12:16:00	113790	113810	113770	113800	523	0	Finished
19.12.2017 12:17:00	113800	113850	113800	113850	309	0	Finished
19.12.2017 12:18:00	113850	113860	113830	113850	702	0	Finished
19.12.2017 12:19:00	113860	113920	113850	113920	1306	0	Finished
19.12.2017 12:20:00	113920	113990	113910	113950	1069	0	Finished
19.12.2017 12:21:00	113960	113970	113890	113900	693	0	Finished
19.12.2017 12:22:00	113910	113920	113880	113880	382	0	Finished
19.12.2017 12:23:00	113870	113900	113840	113890	410	0	Finished
19.12.2017 12:24:00	113880	113890	113860	113880	241	0	Finished
19.12.2017 12:25:00	113870	113880	113840	113840	452	0	Finished
19.12.2017 12:26:00	113840	113860	113820	113830	410	0	Finished
19.12.2017 12:27:00	113840	113850	113810	113830	447	0	Finished
19.12.2017 12:28:00	113830	113830	113760	113810	766	0	Finished
19.12.2017 12:29:00	113810	113870	113790	113860	648	0	Finished
19.12.2017 12:30:00	113850	113860	113820	113840	405	0	Finished
19.12.2017 12:31:00	113850	113870	113830	113850	210	0	Finished
19.12.2017 12:32:00	113850	113890	113850	113890	291	0	Finished
19.12.2017 12:33:00	113890	113890	113870	113880	126	0	Finished
19.12.2017 12:34:00	113890	113910	113880	113900	297	0	Finished
19.12.2017 12:35:00	113890	113920	113870	113900	276	0	Finished
19.12.2017 12:36:00	113900	113900	113850	113860	251	0	Finished
19.12.2017 12:37:00	113870	113870	113830	113830	175	0	Finished
19.12.2017 12:38:00	113830	113880	113830	113870	178	0	Finished
19.12.2017 12:39:00	113880	113890	113870	113880	148	0	Finished
19.12.2017 12:40:00	113880	113900	113830	113850	393	0	Finished
19.12.2017 12:41:00	113850	113860	113830	113860	175	0	Finished
19.12.2017 12:42:00	113840	113870	113840	113840	233	0	Finished
19.12.2017 12:43:00	113840	113880	113820	113870	490	0	Finished
19.12.2017 12:44:00	113860	113860	113840	113850	177	0	Finished
19.12.2017 12:45:00	113850	113850	113830	113830	112	0	Finished
19.12.2017 12:46:00	113830	113870	113830	113860	643	0	Finished
19.12.2017 12:47:00	113860	113900	113850	113870	223	0	Finished
19.12.2017 12:48:00	113870	113900	113860	113860	231	0	Finished
19.12.2017 12:49:00	113870	113900	113860	113870	268	0	Finished
19.12.2017 12:50:00	113880	113880	113830	113830	149	0	Finished
19.12.2017 12:51:00	113830	113840	113770	113770	705	0	Finished
19.12.2017 12:52:00	113770	113770	113670	113720	2262	0	Finished
19.12.2017 12:53:00	113710	113730	113700	113720	242	0	Finished
19.12.2017 12:54:00	113720	113720	113670	113690	618	0	Finished
19.12.2017 12:55:00	113680	113690	113590	113660	2875	0	Finished
19.12.2017 12:56:00	113650	113680	113640	113670	482	0	Finished
19.12.2017 12:57:00	113680	113710	113670	113680	595	0	Finished
19.12.2017 12:58:00	113680	113700	113670	113680	329	0	Finished
19.12.2017 12:59:00	113690	113740	113680	113740	971	0	Finished
19.12.2017 13:00:00	113730	113750	113680	113680	478	0	Finished
19.12.2017 13:01:00	113690	113730	113670	113700	529	0	Finished
19.12.2017 13:02:00	113700	113720	113690	113710	228	0	Finished
19.12.2017 13:03:00	113700	113720	113680	113690	365	0	Finished
19.12.2017 13:04:00	113700	113720	113690	113710	81	0	Finished
19.12.2017 13:05:00	113700	113720	113690	113700	105	0	Finished
19.12.2017 13:06:00	113700	113720	113690	113710	179	0	Finished
19.12.2017 13:07:00	113710	113720	113690	113690	216	0	Finished
19.12.2017 13:08:00	113690	113700	113670	113680	212	0	Finished
19.12.2017 13:09:00	113680	113720	113680	113700	295	0	Finished
19.12.2017 13:10:00	113700	113720	113690	113710	297	0	Finished
19.12.2017 13:11:00	113700	113710	113690	113710	162	0	Finished
19.12.2017 13:12:00	113710	113720	113700	113720	77	0	Finished
19.12.2017 13:13:00	113720	113720	113700	113710	54	0	Finished
19.12.2017 13:14:00	113720	113730	113680	113700	305	0	Finished
19.12.2017 13:15:00	113700	113710	113670	113680	190	0	Finished
19.12.2017 13:16:00	113680	113700	113680	113680	82	0	Finished
19.12.2017 13:17:00	113690	113690	113670	113680	61	0	Finished
19.12.2017 13:18:00	113690	113700	113680	113690	68	0	Finished
19.12.2017 13:19:00	113680	113730	113680	113710	440	0	Finished
19.12.2017 13:20:00	113700	113730	113690	113730	397	0	Finished
19.12.2017 13:21:00	113740	113760	113730	113740	392	0	Finished
19.12.2017 13:22:00	113760	113760	113710	113720	324	0	Finished
19.12.2017 13:23:00	113720	113740	113700	113730	165	0	Finished
19.12.2017 13:24:00	113740	113740	113600	113630	2518	0	Finished
19.12.2017 13:25:00	113630	113660	113610	113660	402	0	Finished
19.12.2017 13:26:00	113660	113670	113620	113640	462	0	Finished
19.12.2017 13:27:00	113640	113660	113630	113650	189	0	Finished
19.12.2017 13:28:00	113640	113650	113600	113630	677	0	Finished
19.12.2017 13:29:00	113630	113650	113620	113620	352	0	Finished
19.12.2017 13:30:00	113620	113660	113600	113660	355	0	Finished
19.12.2017 13:31:00	113650	113690	113640	113680	375	0	Finished
19.12.2017 13:32:00	113690	113690	113660	113660	371	0	Finished
19.12.2017 13:33:00	113660	113700	113660	113700	505	0	Finished
19.12.2017 13:34:00	113700	113710	113660	113680	334	0	Finished
19.12.2017 13:35:00	113690	113720	113690	113710	202	0	Finished
19.12.2017 13:36:00	113720	113720	113680	113680	566	0	Finished
19.12.2017 13:37:00	113680	113710	113650	113670	829	0	Finished
19.12.2017 13:38:00	113670	113700	113660	113690	480	0	Finished
19.12.2017 13:39:00	113700	113700	113660	113690	417	0	Finished
19.12.2017 13:40:00	113690	113710	113640	113710	762	0	Finished
19.12.2017 13:41:00	113700	113760	113680	113720	1533	0	Finished
19.12.2017 13:42:00	113720	113750	113700	113720	662	0	Finished
19.12.2017 13:43:00	113730	113750	113700	113710	725	0	Finished
19.12.2017 13:44:00	113720	113760	113710	113740	741	0	Finished
19.12.2017 13:45:00	113750	113760	113720	113740	507	0	Finished
19.12.2017 13:46:00	113740	113770	113720	113760	874	0	Finished
19.12.2017 13:47:00	113760	113780	113730	113750	847	0	Finished
19.12.2017 13:48:00	113750	113770	113720	113740	770	0	Finished
19.12.2017 13:49:00	113740	113750	113700	113720	756	0	Finished
19.12.2017 13:50:00	113710	113730	113700	113700	777	0	Finished
19.12.2017 13:51:00	113700	113730	113670	113680	739	0	Finished
19.12.2017 13:52:00	113680	113710	113670	113690	760	0	Finished
19.12.2017 13:53:00	113690	113730	113670	113680	882	0	Finished
19.12.2017 13:54:00	113690	113750	113680	113730	581	0	Finished
19.12.2017 13:55:00	113750	113750	113710	113710	363	0	Finished
19.12.2017 13:56:00	113710	113710	113660	113660	253	0	Finished
19.12.2017 13:57:00	113670	113700	113660	113690	103	0	Finished
19.12.2017 13:58:00	113690	113690	113660	113690	142	0	Finished
19.12.2017 13:59:00	113690	113690	113630	113650	440	0	Finished
19.12.2017 14:05:00	113640	113720	113590	113690	2053	0	Finished
19.12.2017 14:06:00	113680	113690	113660	113670	256	0	Finished
19.12.2017 14:07:00	113670	113680	113670	113670	83	0	Finished
19.12.2017 14:08:00	113670	113690	113660	113670	163	0	Finished
19.12.2017 14:09:00	113660	113690	113660	113680	245	0	Finished
19.12.2017 14:10:00	113670	113710	113670	113690	696	0	Finished
19.12.2017 14:11:00	113690	113710	113660	113690	827	0	Finished
19.12.2017 14:12:00	113680	113720	113660	113660	2157	0	Finished
19.12.2017 14:13:00	113660	113680	113640	113650	1628	0	Finished
19.12.2017 14:14:00	113650	113680	113630	113650	1314	0	Finished
19.12.2017 14:15:00	113650	113680	113640	113650	485	0	Finished
19.12.2017 14:16:00	113650	113690	113650	113670	164	0	Finished
19.12.2017 14:17:00	113660	113700	113660	113700	281	0	Finished
19.12.2017 14:18:00	113700	113700	113640	113650	345	0	Finished
19.12.2017 14:19:00	113650	113670	113650	113650	168	0	Finished
19.12.2017 14:20:00	113660	113660	113640	113660	76	0	Finished
19.12.2017 14:21:00	113660	113660	113640	113640	179	0	Finished
19.12.2017 14:22:00	113640	113680	113640	113670	171	0	Finished
19.12.2017 14:23:00	113670	113680	113650	113680	96	0	Finished
19.12.2017 14:24:00	113680	113700	113650	113660	524	0	Finished
19.12.2017 14:25:00	113660	113680	113480	113540	4198	0	Finished
19.12.2017 14:26:00	113540	113570	113510	113540	1295	0	Finished
19.12.2017 14:27:00	113540	113630	113530	113610	1073	0	Finished
19.12.2017 14:28:00	113600	113620	113550	113600	777	0	Finished
19.12.2017 14:29:00	113590	113610	113580	113590	418	0	Finished
19.12.2017 14:30:00	113590	113590	113530	113540	646	0	Finished
19.12.2017 14:31:00	113550	113560	113520	113540	363	0	Finished
19.12.2017 14:32:00	113550	113580	113540	113560	581	0	Finished
19.12.2017 14:33:00	113560	113560	113530	113540	199	0	Finished
19.12.2017 14:34:00	113540	113540	113520	113540	178	0	Finished
19.12.2017 14:35:00	113530	113540	113520	113540	62	0	Finished
19.12.2017 14:36:00	113540	113560	113530	113550	184	0	Finished
19.12.2017 14:37:00	113550	113580	113500	113530	712	0	Finished
19.12.2017 14:38:00	113540	113560	113530	113540	193	0	Finished
19.12.2017 14:39:00	113550	113570	113520	113520	283	0	Finished
19.12.2017 14:40:00	113530	113530	113350	113400	4814	0	Finished
19.12.2017 14:41:00	113400	113450	113380	113400	743	0	Finished
19.12.2017 14:42:00	113400	113440	113390	113430	372	0	Finished
19.12.2017 14:43:00	113430	113430	113360	113400	552	0	Finished
19.12.2017 14:44:00	113400	113410	113380	113400	416	0	Finished
19.12.2017 14:45:00	113410	113430	113370	113430	367	0	Finished
19.12.2017 14:46:00	113440	113470	113410	113450	429	0	Finished
19.12.2017 14:47:00	113450	113470	113430	113440	236	0	Finished
19.12.2017 14:48:00	113430	113470	113430	113470	342	0	Finished
19.12.2017 14:49:00	113460	113470	113450	113470	60	0	Finished
19.12.2017 14:50:00	113460	113460	113450	113460	99	0	Finished
19.12.2017 14:51:00	113460	113470	113430	113430	145	0	Finished
19.12.2017 14:52:00	113430	113440	113420	113440	106	0	Finished
19.12.2017 14:53:00	113430	113450	113390	113390	385	0	Finished
19.12.2017 14:54:00	113390	113390	113310	113360	1207	0	Finished
19.12.2017 14:55:00	113370	113420	113350	113410	768	0	Finished
19.12.2017 14:56:00	113410	113540	113390	113500	2867	0	Finished
19.12.2017 14:57:00	113500	113520	113490	113500	427	0	Finished
19.12.2017 14:58:00	113510	113590	113500	113550	2626	0	Finished
19.12.2017 14:59:00	113540	113560	113520	113560	619	0	Finished
19.12.2017 15:00:00	113560	113570	113500	113520	1469	0	Finished
19.12.2017 15:01:00	113520	113530	113500	113500	179	0	Finished
19.12.2017 15:02:00	113500	113510	113470	113470	369	0	Finished
19.12.2017 15:03:00	113470	113500	113470	113490	163	0	Finished
19.12.2017 15:04:00	113490	113500	113470	113480	338	0	Finished
19.12.2017 15:05:00	113480	113490	113450	113450	565	0	Finished
19.12.2017 15:06:00	113450	113460	113370	113390	815	0	Finished
19.12.2017 15:07:00	113390	113430	113380	113380	403	0	Finished
19.12.2017 15:08:00	113390	113420	113370	113380	438	0	Finished
19.12.2017 15:09:00	113380	113420	113380	113410	253	0	Finished
19.12.2017 15:10:00	113400	113420	113370	113390	231	0	Finished
19.12.2017 15:11:00	113390	113400	113330	113340	736	0	Finished
19.12.2017 15:12:00	113340	113360	113220	113290	2237	0	Finished
19.12.2017 15:13:00	113290	113320	113280	113290	442	0	Finished
19.12.2017 15:14:00	113300	113320	113280	113310	640	0	Finished
19.12.2017 15:15:00	113300	113300	113230	113230	715	0	Finished
19.12.2017 15:16:00	113230	113280	113180	113260	1240	0	Finished
19.12.2017 15:17:00	113270	113290	113260	113280	393	0	Finished
19.12.2017 15:18:00	113280	113290	113260	113280	192	0	Finished
19.12.2017 15:19:00	113270	113310	113250	113290	883	0	Finished
19.12.2017 15:20:00	113280	113300	113250	113250	416	0	Finished
19.12.2017 15:21:00	113250	113300	113250	113270	173	0	Finished
19.12.2017 15:22:00	113280	113300	113270	113290	148	0	Finished
19.12.2017 15:23:00	113290	113340	113290	113320	276	0	Finished
19.12.2017 15:24:00	113310	113310	113290	113290	139	0	Finished
19.12.2017 15:25:00	113300	113320	113250	113290	535	0	Finished
19.12.2017 15:26:00	113280	113310	113250	113310	301	0	Finished
19.12.2017 15:27:00	113300	113310	113280	113290	139	0	Finished
19.12.2017 15:28:00	113280	113320	113240	113320	625	0	Finished
19.12.2017 15:29:00	113310	113330	113280	113320	607	0	Finished
19.12.2017 15:30:00	113320	113360	113320	113360	403	0	Finished
19.12.2017 15:31:00	113360	113370	113350	113360	163	0	Finished
19.12.2017 15:32:00	113360	113420	113350	113400	1104	0	Finished
19.12.2017 15:33:00	113400	113440	113400	113410	459	0	Finished
19.12.2017 15:34:00	113410	113440	113410	113420	207	0	Finished
19.12.2017 15:35:00	113410	113480	113410	113450	583	0	Finished
19.12.2017 15:36:00	113440	113480	113420	113420	352	0	Finished
19.12.2017 15:37:00	113440	113450	113430	113430	123	0	Finished
19.12.2017 15:38:00	113430	113450	113430	113430	75	0	Finished
19.12.2017 15:39:00	113450	113470	113430	113460	229	0	Finished
19.12.2017 15:40:00	113450	113470	113430	113430	233	0	Finished
19.12.2017 15:41:00	113430	113490	113430	113480	783	0	Finished
19.12.2017 15:42:00	113480	113490	113450	113460	614	0	Finished
