?Время	O	H	L	C	V	OI	Состояние
21.12.2018 21:38:00	107210	107230	107190	107200	93	0	Finished
21.12.2018 21:39:00	107190	107230	107190	107230	199	0	Finished
21.12.2018 21:40:00	107240	107270	107200	107240	359	0	Finished
21.12.2018 21:41:00	107250	107290	107230	107250	279	0	Finished
21.12.2018 21:42:00	107260	107280	107250	107270	139	0	Finished
21.12.2018 21:43:00	107240	107280	107220	107260	98	0	Finished
21.12.2018 21:44:00	107250	107290	107240	107270	163	0	Finished
21.12.2018 21:45:00	107280	107290	107210	107250	272	0	Finished
21.12.2018 21:46:00	107250	107280	107230	107230	90	0	Finished
21.12.2018 21:47:00	107240	107240	107100	107110	546	0	Finished
21.12.2018 21:48:00	107100	107140	107070	107110	486	0	Finished
21.12.2018 21:49:00	107100	107150	107090	107100	228	0	Finished
21.12.2018 21:50:00	107100	107150	107090	107150	109	0	Finished
21.12.2018 21:51:00	107140	107160	107100	107100	107	0	Finished
21.12.2018 21:52:00	107100	107130	107070	107090	333	0	Finished
21.12.2018 21:53:00	107080	107100	107030	107040	482	0	Finished
21.12.2018 21:54:00	107050	107120	107040	107120	393	0	Finished
21.12.2018 21:55:00	107110	107150	107080	107130	243	0	Finished
21.12.2018 21:56:00	107120	107140	107110	107110	93	0	Finished
21.12.2018 21:57:00	107120	107160	107100	107110	605	0	Finished
21.12.2018 21:58:00	107110	107180	107100	107130	196	0	Finished
21.12.2018 21:59:00	107150	107160	107130	107150	108	0	Finished
21.12.2018 22:00:00	107140	107140	107060	107070	294	0	Finished
21.12.2018 22:01:00	107060	107160	107050	107160	213	0	Finished
21.12.2018 22:02:00	107150	107190	107140	107180	382	0	Finished
21.12.2018 22:03:00	107190	107220	107160	107210	555	0	Finished
21.12.2018 22:04:00	107220	107220	107160	107170	611	0	Finished
21.12.2018 22:05:00	107180	107190	107160	107190	131	0	Finished
21.12.2018 22:06:00	107180	107230	107160	107220	194	0	Finished
21.12.2018 22:07:00	107220	107230	107190	107210	127	0	Finished
21.12.2018 22:08:00	107220	107250	107200	107200	209	0	Finished
21.12.2018 22:09:00	107200	107240	107170	107180	143	0	Finished
21.12.2018 22:10:00	107180	107240	107170	107190	269	0	Finished
21.12.2018 22:11:00	107180	107200	107140	107150	353	0	Finished
21.12.2018 22:12:00	107140	107150	107080	107090	360	0	Finished
21.12.2018 22:13:00	107090	107140	107080	107090	139	0	Finished
21.12.2018 22:14:00	107090	107150	107070	107120	473	0	Finished
21.12.2018 22:15:00	107130	107190	107110	107190	312	0	Finished
21.12.2018 22:16:00	107180	107250	107170	107200	485	0	Finished
21.12.2018 22:17:00	107210	107230	107200	107210	87	0	Finished
21.12.2018 22:18:00	107200	107230	107180	107210	185	0	Finished
21.12.2018 22:19:00	107220	107280	107220	107280	322	0	Finished
21.12.2018 22:20:00	107280	107300	107250	107270	253	0	Finished
21.12.2018 22:21:00	107250	107260	107230	107250	174	0	Finished
21.12.2018 22:22:00	107250	107270	107240	107260	179	0	Finished
21.12.2018 22:23:00	107270	107290	107200	107280	310	0	Finished
21.12.2018 22:24:00	107280	107310	107190	107220	391	0	Finished
21.12.2018 22:25:00	107210	107230	107160	107220	459	0	Finished
21.12.2018 22:26:00	107220	107230	107130	107140	426	0	Finished
21.12.2018 22:27:00	107130	107130	107060	107100	946	0	Finished
21.12.2018 22:28:00	107090	107120	107050	107120	472	0	Finished
21.12.2018 22:29:00	107120	107180	107090	107170	276	0	Finished
21.12.2018 22:30:00	107180	107190	107150	107160	139	0	Finished
21.12.2018 22:31:00	107170	107180	107150	107160	55	0	Finished
21.12.2018 22:32:00	107150	107160	107130	107140	88	0	Finished
21.12.2018 22:33:00	107150	107210	107130	107130	256	0	Finished
21.12.2018 22:34:00	107150	107160	107110	107140	94	0	Finished
21.12.2018 22:35:00	107140	107160	107120	107150	32	0	Finished
21.12.2018 22:36:00	107140	107190	107140	107160	227	0	Finished
21.12.2018 22:37:00	107150	107170	107120	107140	353	0	Finished
21.12.2018 22:38:00	107130	107130	107110	107130	55	0	Finished
21.12.2018 22:39:00	107120	107130	107100	107100	44	0	Finished
21.12.2018 22:40:00	107110	107120	107050	107070	284	0	Finished
21.12.2018 22:41:00	107060	107070	107000	107040	505	0	Finished
21.12.2018 22:42:00	107050	107060	107040	107040	80	0	Finished
21.12.2018 22:43:00	107050	107050	106920	106960	1846	0	Finished
21.12.2018 22:44:00	106960	107000	106920	106970	521	0	Finished
21.12.2018 22:45:00	106980	107040	106970	107030	337	0	Finished
21.12.2018 22:46:00	107030	107030	106960	106990	250	0	Finished
21.12.2018 22:47:00	106980	107000	106960	106990	196	0	Finished
21.12.2018 22:48:00	107000	107010	106980	106990	243	0	Finished
21.12.2018 22:49:00	106990	107050	106990	107040	370	0	Finished
21.12.2018 22:50:00	107040	107110	107040	107110	224	0	Finished
21.12.2018 22:51:00	107110	107330	107100	107290	1338	0	Finished
21.12.2018 22:52:00	107280	107350	107260	107300	868	0	Finished
21.12.2018 22:53:00	107290	107370	107280	107330	971	0	Finished
21.12.2018 22:54:00	107320	107340	107230	107250	274	0	Finished
21.12.2018 22:55:00	107260	107290	107220	107240	232	0	Finished
21.12.2018 22:56:00	107240	107280	107210	107220	356	0	Finished
21.12.2018 22:57:00	107200	107240	107200	107200	127	0	Finished
21.12.2018 22:58:00	107200	107230	107180	107230	160	0	Finished
21.12.2018 22:59:00	107240	107300	107240	107250	267	0	Finished
21.12.2018 23:00:00	107250	107360	107250	107330	663	0	Finished
21.12.2018 23:01:00	107330	107350	107300	107320	361	0	Finished
21.12.2018 23:02:00	107310	107320	107260	107310	333	0	Finished
21.12.2018 23:03:00	107320	107440	107310	107400	729	0	Finished
21.12.2018 23:04:00	107390	107400	107350	107360	145	0	Finished
21.12.2018 23:05:00	107350	107370	107330	107360	231	0	Finished
21.12.2018 23:06:00	107350	107380	107290	107300	334	0	Finished
21.12.2018 23:07:00	107300	107300	107230	107280	575	0	Finished
21.12.2018 23:08:00	107270	107280	107220	107250	226	0	Finished
21.12.2018 23:09:00	107240	107290	107240	107270	161	0	Finished
21.12.2018 23:10:00	107260	107270	107200	107240	382	0	Finished
21.12.2018 23:11:00	107240	107240	107180	107210	509	0	Finished
21.12.2018 23:12:00	107210	107240	107210	107220	90	0	Finished
21.12.2018 23:13:00	107220	107260	107220	107240	94	0	Finished
21.12.2018 23:14:00	107250	107250	107160	107170	128	0	Finished
21.12.2018 23:15:00	107170	107220	107140	107220	237	0	Finished
21.12.2018 23:16:00	107200	107220	107140	107150	228	0	Finished
21.12.2018 23:17:00	107150	107150	107120	107140	198	0	Finished
21.12.2018 23:18:00	107130	107160	107100	107160	260	0	Finished
21.12.2018 23:19:00	107150	107150	107080	107110	261	0	Finished
21.12.2018 23:20:00	107120	107160	107100	107150	221	0	Finished
21.12.2018 23:21:00	107160	107180	107110	107130	170	0	Finished
21.12.2018 23:22:00	107140	107160	107060	107090	290	0	Finished
21.12.2018 23:23:00	107080	107110	107060	107080	178	0	Finished
21.12.2018 23:24:00	107070	107100	107060	107080	188	0	Finished
21.12.2018 23:25:00	107100	107100	107040	107060	202	0	Finished
21.12.2018 23:26:00	107050	107070	107030	107030	351	0	Finished
21.12.2018 23:27:00	107040	107080	107040	107060	112	0	Finished
21.12.2018 23:28:00	107070	107090	107050	107080	202	0	Finished
21.12.2018 23:29:00	107080	107080	107030	107070	126	0	Finished
21.12.2018 23:30:00	107060	107210	107060	107200	480	0	Finished
21.12.2018 23:31:00	107210	107230	107150	107150	160	0	Finished
21.12.2018 23:32:00	107150	107220	107150	107210	86	0	Finished
21.12.2018 23:33:00	107210	107230	107170	107170	76	0	Finished
21.12.2018 23:34:00	107200	107230	107170	107230	210	0	Finished
21.12.2018 23:35:00	107210	107220	107180	107190	240	0	Finished
21.12.2018 23:36:00	107200	107220	107180	107210	139	0	Finished
21.12.2018 23:37:00	107220	107250	107200	107230	495	0	Finished
21.12.2018 23:38:00	107220	107240	107190	107210	245	0	Finished
21.12.2018 23:39:00	107190	107230	107180	107190	268	0	Finished
21.12.2018 23:40:00	107200	107240	107170	107230	304	0	Finished
21.12.2018 23:41:00	107240	107300	107220	107290	531	0	Finished
21.12.2018 23:42:00	107310	107330	107260	107330	517	0	Finished
21.12.2018 23:43:00	107310	107330	107270	107270	237	0	Finished
21.12.2018 23:44:00	107290	107300	107260	107270	127	0	Finished
21.12.2018 23:45:00	107280	107340	107270	107300	603	0	Finished
21.12.2018 23:46:00	107300	107330	107290	107310	375	0	Finished
21.12.2018 23:47:00	107320	107340	107300	107340	228	0	Finished
21.12.2018 23:48:00	107340	107400	107320	107390	632	0	Finished
21.12.2018 23:49:00	107400	107420	107360	107390	945	0	Finished
24.12.2018 10:00:00	107410	108230	107410	107940	4660	0	Finished
24.12.2018 10:01:00	107930	108130	107910	108090	2802	0	Finished
24.12.2018 10:02:00	108110	108130	107950	108020	1296	0	Finished
24.12.2018 10:03:00	108010	108050	107950	107980	1260	0	Finished
24.12.2018 10:04:00	107990	108070	107970	108030	795	0	Finished
24.12.2018 10:05:00	108030	108080	107980	108050	997	0	Finished
24.12.2018 10:06:00	108070	108150	108050	108090	1080	0	Finished
24.12.2018 10:07:00	108100	108130	108080	108080	547	0	Finished
24.12.2018 10:08:00	108090	108100	107940	108020	2035	0	Finished
24.12.2018 10:09:00	108040	108120	108030	108120	769	0	Finished
24.12.2018 10:10:00	108100	108140	108060	108080	1265	0	Finished
24.12.2018 10:11:00	108090	108120	108050	108050	675	0	Finished
24.12.2018 10:12:00	108050	108080	108050	108070	180	0	Finished
24.12.2018 10:13:00	108080	108110	108070	108070	495	0	Finished
24.12.2018 10:14:00	108080	108140	108080	108140	635	0	Finished
24.12.2018 10:15:00	108130	108180	108060	108160	1465	0	Finished
24.12.2018 10:16:00	108160	108200	108140	108160	1268	0	Finished
24.12.2018 10:17:00	108170	108190	108150	108160	426	0	Finished
24.12.2018 10:18:00	108160	108180	108150	108160	294	0	Finished
24.12.2018 10:19:00	108160	108200	108160	108180	486	0	Finished
24.12.2018 10:20:00	108180	108210	108120	108140	838	0	Finished
24.12.2018 10:21:00	108150	108160	108110	108120	473	0	Finished
24.12.2018 10:22:00	108120	108140	108110	108120	272	0	Finished
24.12.2018 10:23:00	108120	108190	108110	108160	470	0	Finished
24.12.2018 10:24:00	108160	108230	108160	108160	517	0	Finished
24.12.2018 10:25:00	108160	108200	108160	108190	420	0	Finished
24.12.2018 10:26:00	108170	108200	108170	108180	272	0	Finished
24.12.2018 10:27:00	108190	108210	108130	108160	450	0	Finished
24.12.2018 10:28:00	108160	108230	108150	108220	484	0	Finished
24.12.2018 10:29:00	108210	108280	108190	108250	1168	0	Finished
24.12.2018 10:30:00	108230	108300	108230	108260	773	0	Finished
24.12.2018 10:31:00	108240	108290	108240	108280	246	0	Finished
24.12.2018 10:32:00	108270	108280	108230	108240	762	0	Finished
24.12.2018 10:33:00	108260	108320	108260	108290	657	0	Finished
24.12.2018 10:34:00	108290	108360	108270	108340	1110	0	Finished
24.12.2018 10:35:00	108350	108370	108310	108340	603	0	Finished
24.12.2018 10:36:00	108350	108380	108340	108360	316	0	Finished
24.12.2018 10:37:00	108350	108360	108270	108290	515	0	Finished
24.12.2018 10:38:00	108280	108310	108260	108290	351	0	Finished
24.12.2018 10:39:00	108280	108310	108250	108250	352	0	Finished
24.12.2018 10:40:00	108260	108270	108230	108240	665	0	Finished
24.12.2018 10:41:00	108240	108270	108210	108210	327	0	Finished
24.12.2018 10:42:00	108210	108230	108200	108230	468	0	Finished
24.12.2018 10:43:00	108230	108250	108220	108240	155	0	Finished
24.12.2018 10:44:00	108250	108270	108210	108210	177	0	Finished
24.12.2018 10:45:00	108220	108250	108210	108210	145	0	Finished
24.12.2018 10:46:00	108210	108230	108140	108200	1158	0	Finished
24.12.2018 10:47:00	108210	108270	108210	108240	241	0	Finished
24.12.2018 10:48:00	108230	108240	108160	108170	342	0	Finished
24.12.2018 10:49:00	108170	108180	108130	108150	444	0	Finished
24.12.2018 10:50:00	108170	108210	108170	108190	222	0	Finished
24.12.2018 10:51:00	108190	108210	108170	108190	124	0	Finished
24.12.2018 10:52:00	108180	108200	108160	108180	107	0	Finished
24.12.2018 10:53:00	108180	108180	108050	108060	1631	0	Finished
24.12.2018 10:54:00	108060	108080	107950	108010	2038	0	Finished
24.12.2018 10:55:00	108000	108050	107970	108000	810	0	Finished
24.12.2018 10:56:00	108000	108010	107960	107960	512	0	Finished
24.12.2018 10:57:00	107960	107990	107950	107950	323	0	Finished
24.12.2018 10:58:00	107950	107970	107880	107890	953	0	Finished
24.12.2018 10:59:00	107890	107900	107710	107740	2292	0	Finished
24.12.2018 11:00:00	107730	107870	107700	107840	2644	0	Finished
24.12.2018 11:01:00	107840	107870	107810	107830	570	0	Finished
24.12.2018 11:02:00	107820	107860	107790	107860	378	0	Finished
24.12.2018 11:03:00	107870	107900	107820	107870	767	0	Finished
24.12.2018 11:04:00	107870	107880	107790	107810	812	0	Finished
24.12.2018 11:05:00	107800	107810	107750	107790	776	0	Finished
24.12.2018 11:06:00	107780	107910	107770	107870	1156	0	Finished
24.12.2018 11:07:00	107880	107880	107810	107860	754	0	Finished
24.12.2018 11:08:00	107870	107910	107830	107890	492	0	Finished
24.12.2018 11:09:00	107880	107890	107840	107870	278	0	Finished
24.12.2018 11:10:00	107860	107860	107780	107780	410	0	Finished
24.12.2018 11:11:00	107790	107880	107790	107800	572	0	Finished
24.12.2018 11:12:00	107810	107890	107810	107880	321	0	Finished
24.12.2018 11:13:00	107880	107950	107870	107920	798	0	Finished
24.12.2018 11:14:00	107920	107960	107890	107910	529	0	Finished
24.12.2018 11:15:00	107920	107970	107910	107910	464	0	Finished
24.12.2018 11:16:00	107920	107920	107860	107920	296	0	Finished
24.12.2018 11:17:00	107910	107920	107830	107840	241	0	Finished
24.12.2018 11:18:00	107840	107900	107810	107870	436	0	Finished
24.12.2018 11:19:00	107880	107890	107780	107830	521	0	Finished
24.12.2018 11:20:00	107830	107930	107800	107920	541	0	Finished
24.12.2018 11:21:00	107910	107960	107900	107960	433	0	Finished
24.12.2018 11:22:00	107960	107980	107880	107880	344	0	Finished
24.12.2018 11:23:00	107880	107920	107850	107920	623	0	Finished
24.12.2018 11:24:00	107910	107950	107890	107920	500	0	Finished
24.12.2018 11:25:00	107920	107960	107910	107950	437	0	Finished
24.12.2018 11:26:00	107950	107970	107910	107920	429	0	Finished
24.12.2018 11:27:00	107920	107930	107840	107850	452	0	Finished
24.12.2018 11:28:00	107850	107850	107790	107840	983	0	Finished
24.12.2018 11:29:00	107850	107880	107810	107820	323	0	Finished
24.12.2018 11:30:00	107820	107950	107810	107950	331	0	Finished
24.12.2018 11:31:00	107950	107980	107910	107930	355	0	Finished
24.12.2018 11:32:00	107920	108090	107910	108070	1791	0	Finished
24.12.2018 11:33:00	108060	108140	108060	108100	953	0	Finished
24.12.2018 11:34:00	108100	108170	108090	108150	824	0	Finished
24.12.2018 11:35:00	108160	108160	108070	108090	561	0	Finished
24.12.2018 11:36:00	108090	108110	108050	108090	418	0	Finished
24.12.2018 11:37:00	108070	108120	108050	108070	311	0	Finished
24.12.2018 11:38:00	108060	108080	108040	108040	334	0	Finished
24.12.2018 11:39:00	108040	108070	108020	108060	269	0	Finished
24.12.2018 11:40:00	108050	108070	107950	107980	586	0	Finished
24.12.2018 11:41:00	107990	108020	107930	107970	395	0	Finished
24.12.2018 11:42:00	107980	108000	107950	107990	271	0	Finished
24.12.2018 11:43:00	107980	108050	107980	108030	302	0	Finished
24.12.2018 11:44:00	108030	108050	108000	108040	133	0	Finished
24.12.2018 11:45:00	108030	108060	108010	108050	254	0	Finished
24.12.2018 11:46:00	108030	108040	108010	108010	78	0	Finished
24.12.2018 11:47:00	108010	108030	107940	107940	562	0	Finished
24.12.2018 11:48:00	107960	108010	107950	108000	183	0	Finished
24.12.2018 11:49:00	108000	108030	107960	107980	135	0	Finished
24.12.2018 11:50:00	107960	108050	107940	108040	209	0	Finished
24.12.2018 11:51:00	108050	108080	108040	108050	333	0	Finished
24.12.2018 11:52:00	108050	108060	107990	108010	326	0	Finished
24.12.2018 11:53:00	108000	108020	107980	107980	140	0	Finished
24.12.2018 11:54:00	107990	108020	107980	108000	164	0	Finished
24.12.2018 11:55:00	108000	108020	107970	107970	267	0	Finished
24.12.2018 11:56:00	107980	108000	107940	107980	338	0	Finished
24.12.2018 11:57:00	107990	108050	107960	108040	638	0	Finished
24.12.2018 11:58:00	108040	108080	108030	108050	610	0	Finished
24.12.2018 11:59:00	108060	108060	107990	108000	296	0	Finished
24.12.2018 12:00:00	108010	108070	107990	108030	322	0	Finished
24.12.2018 12:01:00	108020	108020	107910	107950	734	0	Finished
24.12.2018 12:02:00	107960	108000	107930	107990	280	0	Finished
24.12.2018 12:03:00	108000	108030	107980	108030	143	0	Finished
24.12.2018 12:04:00	108040	108050	107990	107990	221	0	Finished
24.12.2018 12:05:00	107990	108000	107920	107950	293	0	Finished
24.12.2018 12:06:00	107960	107980	107960	107970	114	0	Finished
24.12.2018 12:07:00	107970	107980	107930	107960	190	0	Finished
24.12.2018 12:08:00	107950	107990	107950	107960	66	0	Finished
24.12.2018 12:09:00	107980	108040	107980	108020	238	0	Finished
24.12.2018 12:10:00	108030	108040	108020	108040	50	0	Finished
24.12.2018 12:11:00	108040	108040	107930	107930	258	0	Finished
24.12.2018 12:12:00	107930	107930	107880	107900	650	0	Finished
24.12.2018 12:13:00	107900	107900	107710	107740	1691	0	Finished
24.12.2018 12:14:00	107730	107770	107630	107710	1834	0	Finished
24.12.2018 12:15:00	107720	107730	107580	107620	1259	0	Finished
24.12.2018 12:16:00	107620	107710	107610	107630	897	0	Finished
24.12.2018 12:17:00	107650	107680	107620	107670	404	0	Finished
24.12.2018 12:18:00	107660	107700	107650	107660	239	0	Finished
24.12.2018 12:19:00	107670	107750	107640	107750	515	0	Finished
24.12.2018 12:20:00	107750	107800	107690	107760	848	0	Finished
24.12.2018 12:21:00	107750	107820	107750	107800	427	0	Finished
24.12.2018 12:22:00	107790	107870	107780	107840	1155	0	Finished
24.12.2018 12:23:00	107830	107840	107760	107780	241	0	Finished
24.12.2018 12:24:00	107770	107810	107750	107760	244	0	Finished
24.12.2018 12:25:00	107760	107770	107700	107760	376	0	Finished
24.12.2018 12:26:00	107770	107770	107700	107740	199	0	Finished
24.12.2018 12:27:00	107750	107750	107580	107590	1740	0	Finished
24.12.2018 12:28:00	107590	107600	107540	107580	1147	0	Finished
24.12.2018 12:29:00	107570	107610	107520	107560	755	0	Finished
24.12.2018 12:30:00	107550	107620	107540	107620	486	0	Finished
24.12.2018 12:31:00	107600	107640	107600	107600	273	0	Finished
24.12.2018 12:32:00	107610	107620	107580	107590	228	0	Finished
24.12.2018 12:33:00	107590	107620	107580	107600	207	0	Finished
24.12.2018 12:34:00	107590	107590	107530	107540	359	0	Finished
24.12.2018 12:35:00	107540	107550	107470	107500	1060	0	Finished
24.12.2018 12:36:00	107500	107570	107470	107560	330	0	Finished
24.12.2018 12:37:00	107550	107550	107510	107530	179	0	Finished
24.12.2018 12:38:00	107520	107570	107520	107560	469	0	Finished
24.12.2018 12:39:00	107550	107570	107530	107540	492	0	Finished
24.12.2018 12:40:00	107540	107570	107540	107550	184	0	Finished
24.12.2018 12:41:00	107540	107560	107500	107510	134	0	Finished
24.12.2018 12:42:00	107510	107530	107460	107490	307	0	Finished
24.12.2018 12:43:00	107480	107560	107480	107550	450	0	Finished
24.12.2018 12:44:00	107540	107600	107520	107580	1073	0	Finished
24.12.2018 12:45:00	107570	107610	107560	107580	377	0	Finished
24.12.2018 12:46:00	107570	107570	107500	107540	610	0	Finished
24.12.2018 12:47:00	107550	107600	107530	107590	481	0	Finished
24.12.2018 12:48:00	107600	107600	107560	107560	229	0	Finished
24.12.2018 12:49:00	107550	107550	107520	107520	294	0	Finished
24.12.2018 12:50:00	107530	107550	107480	107480	1025	0	Finished
24.12.2018 12:51:00	107480	107500	107450	107450	570	0	Finished
24.12.2018 12:52:00	107460	107490	107450	107490	151	0	Finished
24.12.2018 12:53:00	107480	107490	107460	107490	109	0	Finished
24.12.2018 12:54:00	107480	107520	107480	107490	296	0	Finished
24.12.2018 12:55:00	107490	107500	107460	107470	287	0	Finished
24.12.2018 12:56:00	107470	107530	107470	107490	424	0	Finished
24.12.2018 12:57:00	107500	107530	107490	107520	223	0	Finished
24.12.2018 12:58:00	107510	107520	107490	107500	520	0	Finished
24.12.2018 12:59:00	107500	107520	107480	107500	690	0	Finished
24.12.2018 13:00:00	107510	107530	107500	107510	219	0	Finished
24.12.2018 13:01:00	107500	107570	107490	107540	428	0	Finished
24.12.2018 13:02:00	107530	107560	107530	107540	116	0	Finished
24.12.2018 13:03:00	107560	107580	107530	107540	253	0	Finished
24.12.2018 13:04:00	107540	107560	107510	107550	325	0	Finished
24.12.2018 13:05:00	107540	107580	107540	107560	394	0	Finished
24.12.2018 13:06:00	107570	107580	107550	107570	254	0	Finished
24.12.2018 13:07:00	107570	107580	107550	107570	337	0	Finished
24.12.2018 13:08:00	107570	107580	107550	107580	290	0	Finished
24.12.2018 13:09:00	107580	107640	107580	107590	1385	0	Finished
24.12.2018 13:10:00	107580	107600	107570	107570	184	0	Finished
24.12.2018 13:11:00	107570	107610	107560	107590	425	0	Finished
24.12.2018 13:12:00	107590	107590	107560	107580	120	0	Finished
24.12.2018 13:13:00	107570	107600	107550	107550	300	0	Finished
24.12.2018 13:14:00	107560	107600	107560	107580	726	0	Finished
24.12.2018 13:15:00	107590	107610	107580	107590	268	0	Finished
24.12.2018 13:16:00	107590	107610	107580	107600	79	0	Finished
24.12.2018 13:17:00	107600	107600	107590	107600	104	0	Finished
24.12.2018 13:18:00	107600	107610	107570	107580	137	0	Finished
24.12.2018 13:19:00	107590	107630	107570	107620	250	0	Finished
24.12.2018 13:20:00	107620	107630	107600	107610	279	0	Finished
24.12.2018 13:21:00	107600	107620	107560	107580	211	0	Finished
24.12.2018 13:22:00	107580	107600	107570	107590	136	0	Finished
24.12.2018 13:23:00	107590	107630	107590	107610	238	0	Finished
24.12.2018 13:24:00	107620	107630	107590	107600	267	0	Finished
24.12.2018 13:25:00	107600	107650	107600	107620	513	0	Finished
24.12.2018 13:26:00	107620	107650	107620	107640	157	0	Finished
24.12.2018 13:27:00	107650	107650	107600	107640	291	0	Finished
24.12.2018 13:28:00	107640	107650	107630	107640	82	0	Finished
24.12.2018 13:29:00	107630	107650	107620	107630	341	0	Finished
24.12.2018 13:30:00	107650	107650	107600	107640	431	0	Finished
24.12.2018 13:31:00	107620	107670	107620	107660	356	0	Finished
24.12.2018 13:32:00	107650	107680	107630	107630	226	0	Finished
24.12.2018 13:33:00	107630	107630	107610	107610	79	0	Finished
24.12.2018 13:34:00	107610	107620	107580	107600	368	0	Finished
24.12.2018 13:35:00	107600	107600	107550	107550	382	0	Finished
24.12.2018 13:36:00	107560	107560	107530	107550	209	0	Finished
24.12.2018 13:37:00	107550	107580	107530	107540	158	0	Finished
24.12.2018 13:38:00	107530	107540	107490	107500	447	0	Finished
24.12.2018 13:39:00	107510	107550	107500	107520	317	0	Finished
24.12.2018 13:40:00	107510	107560	107510	107560	354	0	Finished
24.12.2018 13:41:00	107560	107560	107530	107530	307	0	Finished
24.12.2018 13:42:00	107530	107540	107520	107530	86	0	Finished
24.12.2018 13:43:00	107540	107550	107530	107540	51	0	Finished
24.12.2018 13:44:00	107550	107580	107550	107580	229	0	Finished
24.12.2018 13:45:00	107560	107570	107520	107520	218	0	Finished
24.12.2018 13:46:00	107530	107550	107520	107540	353	0	Finished
24.12.2018 13:47:00	107540	107560	107530	107550	121	0	Finished
24.12.2018 13:48:00	107550	107570	107530	107550	823	0	Finished
24.12.2018 13:49:00	107540	107540	107510	107530	166	0	Finished
24.12.2018 13:50:00	107520	107560	107510	107540	227	0	Finished
24.12.2018 13:51:00	107560	107590	107560	107590	153	0	Finished
24.12.2018 13:52:00	107580	107590	107560	107570	268	0	Finished
24.12.2018 13:53:00	107570	107580	107540	107550	228	0	Finished
24.12.2018 13:54:00	107550	107570	107550	107570	96	0	Finished
24.12.2018 13:55:00	107560	107590	107560	107560	146	0	Finished
24.12.2018 13:56:00	107570	107590	107570	107580	72	0	Finished
24.12.2018 13:57:00	107580	107590	107580	107590	113	0	Finished
24.12.2018 13:58:00	107590	107590	107580	107590	75	0	Finished
24.12.2018 13:59:00	107580	107600	107570	107600	206	0	Finished
24.12.2018 14:05:00	107600	107650	107600	107630	589	0	Finished
24.12.2018 14:06:00	107640	107640	107580	107600	607	0	Finished
24.12.2018 14:07:00	107610	107610	107560	107570	150	0	Finished
24.12.2018 14:08:00	107560	107610	107560	107610	59	0	Finished
24.12.2018 14:09:00	107610	107610	107560	107590	201	0	Finished
24.12.2018 14:10:00	107590	107600	107570	107600	159	0	Finished
24.12.2018 14:11:00	107610	107630	107580	107630	430	0	Finished
24.12.2018 14:12:00	107620	107650	107610	107610	326	0	Finished
24.12.2018 14:13:00	107620	107680	107620	107680	285	0	Finished
24.12.2018 14:14:00	107680	107690	107640	107680	794	0	Finished
24.12.2018 14:15:00	107670	107750	107660	107730	818	0	Finished
24.12.2018 14:16:00	107730	107740	107660	107670	202	0	Finished
24.12.2018 14:17:00	107660	107690	107660	107690	234	0	Finished
24.12.2018 14:18:00	107680	107690	107640	107660	107	0	Finished
24.12.2018 14:19:00	107660	107720	107660	107720	141	0	Finished
24.12.2018 14:20:00	107710	107710	107660	107660	394	0	Finished
24.12.2018 14:21:00	107680	107680	107660	107680	82	0	Finished
24.12.2018 14:22:00	107680	107680	107650	107680	260	0	Finished
24.12.2018 14:23:00	107690	107700	107650	107650	200	0	Finished
24.12.2018 14:24:00	107660	107680	107640	107650	176	0	Finished
24.12.2018 14:25:00	107660	107660	107630	107640	138	0	Finished
24.12.2018 14:26:00	107640	107680	107630	107680	142	0	Finished
24.12.2018 14:27:00	107670	107680	107650	107660	53	0	Finished
24.12.2018 14:28:00	107670	107670	107630	107640	124	0	Finished
24.12.2018 14:29:00	107640	107650	107600	107620	299	0	Finished
24.12.2018 14:30:00	107630	107660	107600	107620	702	0	Finished
24.12.2018 14:31:00	107620	107630	107600	107600	247	0	Finished
24.12.2018 14:32:00	107600	107620	107540	107620	571	0	Finished
24.12.2018 14:33:00	107620	107630	107610	107620	93	0	Finished
24.12.2018 14:34:00	107630	107660	107630	107650	554	0	Finished
24.12.2018 14:35:00	107650	107650	107630	107650	130	0	Finished
24.12.2018 14:36:00	107660	107690	107660	107690	240	0	Finished
24.12.2018 14:37:00	107680	107680	107650	107660	148	0	Finished
24.12.2018 14:38:00	107660	107690	107640	107690	218	0	Finished
24.12.2018 14:39:00	107700	107700	107670	107700	597	0	Finished
24.12.2018 14:40:00	107700	107740	107690	107720	596	0	Finished
24.12.2018 14:41:00	107720	107720	107680	107710	256	0	Finished
24.12.2018 14:42:00	107700	107730	107690	107710	165	0	Finished
24.12.2018 14:43:00	107710	107720	107690	107710	118	0	Finished
24.12.2018 14:44:00	107700	107740	107700	107720	347	0	Finished
24.12.2018 14:45:00	107720	107730	107670	107670	283	0	Finished
24.12.2018 14:46:00	107680	107680	107640	107650	104	0	Finished
24.12.2018 14:47:00	107680	107690	107660	107670	132	0	Finished
24.12.2018 14:48:00	107670	107680	107640	107650	132	0	Finished
24.12.2018 14:49:00	107650	107680	107640	107670	270	0	Finished
24.12.2018 14:50:00	107670	107720	107670	107710	139	0	Finished
24.12.2018 14:51:00	107710	107710	107700	107700	55	0	Finished
24.12.2018 14:52:00	107720	107770	107710	107710	528	0	Finished
24.12.2018 14:53:00	107710	107730	107690	107710	177	0	Finished
24.12.2018 14:54:00	107700	107740	107680	107700	581	0	Finished
