?Инструмент	Площадка	Время	Объем	Инициатор	Сделка	Цена сделки
RIZ8	FORTS	12.09.2018 19:21:00	54			106300
RIZ8	FORTS	12.09.2018 19:22:00	3			106300
RIZ8	FORTS	12.09.2018 19:23:00	1			106310
RIZ8	FORTS	12.09.2018 19:24:00	1			106310
RIZ8	FORTS	12.09.2018 19:26:00	3			106260
RIZ8	FORTS	12.09.2018 19:27:00	4			106300
RIZ8	FORTS	12.09.2018 19:28:00	7			106320
RIZ8	FORTS	12.09.2018 19:29:00	6			106270
RIZ8	FORTS	12.09.2018 19:30:00	2			106350
RIZ8	FORTS	12.09.2018 19:35:00	3			106300
RIZ8	FORTS	12.09.2018 19:37:00	5			106250
RIZ8	FORTS	12.09.2018 19:38:00	2			106210
RIZ8	FORTS	12.09.2018 19:40:00	58			106400
RIZ8	FORTS	12.09.2018 19:41:00	5			106380
RIZ8	FORTS	12.09.2018 19:42:00	23			106380
RIZ8	FORTS	12.09.2018 19:43:00	9			106410
RIZ8	FORTS	12.09.2018 19:45:00	33			106440
RIZ8	FORTS	12.09.2018 19:46:00	7			106430
RIZ8	FORTS	12.09.2018 19:47:00	1			106390
RIZ8	FORTS	12.09.2018 19:48:00	1			106250
RIZ8	FORTS	12.09.2018 19:50:00	31			106220
RIZ8	FORTS	12.09.2018 19:51:00	86			105980
RIZ8	FORTS	12.09.2018 19:52:00	16			106020
RIZ8	FORTS	12.09.2018 19:53:00	30			105710
RIZ8	FORTS	12.09.2018 19:54:00	59			105650
RIZ8	FORTS	12.09.2018 19:55:00	10			105860
RIZ8	FORTS	12.09.2018 19:56:00	6			105840
RIZ8	FORTS	12.09.2018 19:57:00	12			105920
RIZ8	FORTS	12.09.2018 19:58:00	2			105870
RIZ8	FORTS	12.09.2018 19:59:00	10			105960
RIZ8	FORTS	12.09.2018 20:01:00	10			105960
RIZ8	FORTS	12.09.2018 20:02:00	113			106100
RIZ8	FORTS	12.09.2018 20:03:00	3			106190
RIZ8	FORTS	12.09.2018 20:04:00	1			106060
RIZ8	FORTS	12.09.2018 20:08:00	1			106040
RIZ8	FORTS	12.09.2018 20:09:00	7			106010
RIZ8	FORTS	12.09.2018 20:10:00	1			106080
RIZ8	FORTS	12.09.2018 20:11:00	1			106100
RIZ8	FORTS	12.09.2018 20:12:00	2			106120
RIZ8	FORTS	12.09.2018 20:13:00	6			106120
RIZ8	FORTS	12.09.2018 20:15:00	4			106150
RIZ8	FORTS	12.09.2018 20:17:00	6			106090
RIZ8	FORTS	12.09.2018 20:18:00	1			106060
RIZ8	FORTS	12.09.2018 20:24:00	7			106000
RIZ8	FORTS	12.09.2018 20:25:00	2			105950
RIZ8	FORTS	12.09.2018 20:26:00	1			106060
RIZ8	FORTS	12.09.2018 20:27:00	2			106100
RIZ8	FORTS	12.09.2018 20:28:00	1			106000
RIZ8	FORTS	12.09.2018 20:30:00	1			106030
RIZ8	FORTS	12.09.2018 20:31:00	1			106120
RIZ8	FORTS	12.09.2018 20:32:00	1			106100
RIZ8	FORTS	12.09.2018 20:35:00	2			106060
RIZ8	FORTS	12.09.2018 20:37:00	2			106120
RIZ8	FORTS	12.09.2018 20:39:00	5			106150
RIZ8	FORTS	12.09.2018 20:41:00	21			106300
RIZ8	FORTS	12.09.2018 20:42:00	12			106230
RIZ8	FORTS	12.09.2018 20:44:00	1			106100
RIZ8	FORTS	12.09.2018 20:48:00	1			106100
RIZ8	FORTS	12.09.2018 20:50:00	1			106120
RIZ8	FORTS	12.09.2018 20:52:00	2			106090
RIZ8	FORTS	12.09.2018 20:57:00	4			106140
RIZ8	FORTS	12.09.2018 20:58:00	3			106160
RIZ8	FORTS	12.09.2018 20:59:00	134			106300
RIZ8	FORTS	12.09.2018 21:01:00	1			106290
RIZ8	FORTS	12.09.2018 21:02:00	1			106290
RIZ8	FORTS	12.09.2018 21:05:00	10			106210
RIZ8	FORTS	12.09.2018 21:06:00	1			106200
RIZ8	FORTS	12.09.2018 21:08:00	10			106180
RIZ8	FORTS	12.09.2018 21:09:00	7			106150
RIZ8	FORTS	12.09.2018 21:17:00	1			106140
RIZ8	FORTS	12.09.2018 21:18:00	1			106100
RIZ8	FORTS	12.09.2018 21:20:00	9			106120
RIZ8	FORTS	12.09.2018 21:21:00	12			106200
RIZ8	FORTS	12.09.2018 21:23:00	1			106150
RIZ8	FORTS	12.09.2018 21:24:00	1			106150
RIZ8	FORTS	12.09.2018 21:26:00	25			106270
RIZ8	FORTS	12.09.2018 21:27:00	2			106260
RIZ8	FORTS	12.09.2018 21:33:00	3			106220
RIZ8	FORTS	12.09.2018 21:42:00	1			106130
RIZ8	FORTS	12.09.2018 21:45:00	6			106170
RIZ8	FORTS	12.09.2018 21:46:00	58			106130
RIZ8	FORTS	12.09.2018 21:47:00	2			106150
RIZ8	FORTS	12.09.2018 21:50:00	5			106170
RIZ8	FORTS	12.09.2018 21:52:00	2			106160
RIZ8	FORTS	12.09.2018 21:54:00	6			106130
RIZ8	FORTS	12.09.2018 21:56:00	31			106080
RIZ8	FORTS	12.09.2018 22:00:00	2			106120
RIZ8	FORTS	12.09.2018 22:02:00	3			106200
RIZ8	FORTS	12.09.2018 22:03:00	10			106240
RIZ8	FORTS	12.09.2018 22:04:00	1			106220
RIZ8	FORTS	12.09.2018 22:06:00	1			106160
RIZ8	FORTS	12.09.2018 22:08:00	2			106160
RIZ8	FORTS	12.09.2018 22:11:00	1			106200
RIZ8	FORTS	12.09.2018 22:16:00	2			106200
RIZ8	FORTS	12.09.2018 22:17:00	1			106190
RIZ8	FORTS	12.09.2018 22:20:00	2			106200
RIZ8	FORTS	12.09.2018 22:22:00	1			106180
RIZ8	FORTS	12.09.2018 22:23:00	1			106200
RIZ8	FORTS	12.09.2018 22:25:00	2			106200
RIZ8	FORTS	12.09.2018 22:30:00	2			106140
RIZ8	FORTS	12.09.2018 22:32:00	13			106160
RIZ8	FORTS	12.09.2018 22:34:00	8			106040
RIZ8	FORTS	12.09.2018 22:35:00	10			106020
RIZ8	FORTS	12.09.2018 22:36:00	1			106000
RIZ8	FORTS	12.09.2018 22:38:00	3			106010
RIZ8	FORTS	12.09.2018 22:39:00	1			105990
RIZ8	FORTS	12.09.2018 22:40:00	5			105970
RIZ8	FORTS	12.09.2018 22:41:00	2			105960
RIZ8	FORTS	12.09.2018 22:42:00	4			106020
RIZ8	FORTS	12.09.2018 22:44:00	2			106070
RIZ8	FORTS	12.09.2018 22:45:00	1			106020
RIZ8	FORTS	12.09.2018 22:49:00	3			105980
RIZ8	FORTS	12.09.2018 22:50:00	2			105980
RIZ8	FORTS	12.09.2018 22:51:00	3			105950
RIZ8	FORTS	12.09.2018 22:52:00	5			105950
RIZ8	FORTS	12.09.2018 22:56:00	5			105970
RIZ8	FORTS	12.09.2018 22:58:00	4			105800
RIZ8	FORTS	12.09.2018 22:59:00	5			106000
RIZ8	FORTS	12.09.2018 23:07:00	1			105850
RIZ8	FORTS	12.09.2018 23:12:00	2			105920
RIZ8	FORTS	12.09.2018 23:18:00	7			105950
RIZ8	FORTS	12.09.2018 23:20:00	1			105980
RIZ8	FORTS	12.09.2018 23:22:00	18			106020
RIZ8	FORTS	12.09.2018 23:27:00	1			106040
RIZ8	FORTS	12.09.2018 23:28:00	1			106030
RIZ8	FORTS	12.09.2018 23:35:00	1			106080
RIZ8	FORTS	12.09.2018 23:38:00	1			106050
RIZ8	FORTS	12.09.2018 23:40:00	2			106040
RIZ8	FORTS	12.09.2018 23:42:00	8			106020
RIZ8	FORTS	12.09.2018 23:43:00	30			106000
RIZ8	FORTS	12.09.2018 23:45:00	14			105940
RIZ8	FORTS	12.09.2018 23:46:00	10			105970
RIZ8	FORTS	13.09.2018 10:00:00	47			106350
RIZ8	FORTS	13.09.2018 10:01:00	44			106410
RIZ8	FORTS	13.09.2018 10:02:00	83			106300
RIZ8	FORTS	13.09.2018 10:03:00	15			106360
RIZ8	FORTS	13.09.2018 10:04:00	16			106320
RIZ8	FORTS	13.09.2018 10:05:00	166			106440
RIZ8	FORTS	13.09.2018 10:06:00	91			106520
RIZ8	FORTS	13.09.2018 10:07:00	23			106480
RIZ8	FORTS	13.09.2018 10:08:00	10			106600
RIZ8	FORTS	13.09.2018 10:09:00	84			106510
RIZ8	FORTS	13.09.2018 10:10:00	47			106540
RIZ8	FORTS	13.09.2018 10:11:00	28			106470
RIZ8	FORTS	13.09.2018 10:12:00	14			106450
RIZ8	FORTS	13.09.2018 10:14:00	6			106470
RIZ8	FORTS	13.09.2018 10:15:00	47			106460
RIZ8	FORTS	13.09.2018 10:16:00	44			106530
RIZ8	FORTS	13.09.2018 10:17:00	21			106550
RIZ8	FORTS	13.09.2018 10:18:00	39			106630
RIZ8	FORTS	13.09.2018 10:19:00	25			106630
RIZ8	FORTS	13.09.2018 10:20:00	118			106650
RIZ8	FORTS	13.09.2018 10:21:00	63			106600
RIZ8	FORTS	13.09.2018 10:22:00	78			106640
RIZ8	FORTS	13.09.2018 10:23:00	5			106630
RIZ8	FORTS	13.09.2018 10:24:00	4			106640
RIZ8	FORTS	13.09.2018 10:25:00	32			106630
RIZ8	FORTS	13.09.2018 10:26:00	3			106570
RIZ8	FORTS	13.09.2018 10:27:00	11			106630
RIZ8	FORTS	13.09.2018 10:28:00	27			106600
RIZ8	FORTS	13.09.2018 10:29:00	41			106630
RIZ8	FORTS	13.09.2018 10:30:00	20			106590
RIZ8	FORTS	13.09.2018 10:31:00	6			106610
RIZ8	FORTS	13.09.2018 10:32:00	2			106620
RIZ8	FORTS	13.09.2018 10:33:00	2			106640
RIZ8	FORTS	13.09.2018 10:34:00	5			106680
RIZ8	FORTS	13.09.2018 10:35:00	20			106700
RIZ8	FORTS	13.09.2018 10:36:00	23			106750
RIZ8	FORTS	13.09.2018 10:38:00	12			106720
RIZ8	FORTS	13.09.2018 10:39:00	3			106700
RIZ8	FORTS	13.09.2018 10:40:00	8			106720
RIZ8	FORTS	13.09.2018 10:41:00	5			106710
RIZ8	FORTS	13.09.2018 10:42:00	2			106710
RIZ8	FORTS	13.09.2018 10:44:00	5			106760
RIZ8	FORTS	13.09.2018 10:46:00	61			106740
RIZ8	FORTS	13.09.2018 10:47:00	23			106860
RIZ8	FORTS	13.09.2018 10:48:00	28			106870
RIZ8	FORTS	13.09.2018 10:49:00	51			106920
RIZ8	FORTS	13.09.2018 10:50:00	13			106950
RIZ8	FORTS	13.09.2018 10:51:00	2			106930
RIZ8	FORTS	13.09.2018 10:52:00	3			106880
RIZ8	FORTS	13.09.2018 10:53:00	4			106920
RIZ8	FORTS	13.09.2018 10:54:00	89			106950
RIZ8	FORTS	13.09.2018 10:55:00	13			106950
RIZ8	FORTS	13.09.2018 10:56:00	9			106970
RIZ8	FORTS	13.09.2018 10:57:00	47			106930
RIZ8	FORTS	13.09.2018 10:58:00	27			106970
RIZ8	FORTS	13.09.2018 10:59:00	10			106970
RIZ8	FORTS	13.09.2018 11:00:00	86			106970
RIZ8	FORTS	13.09.2018 11:01:00	15			106990
RIZ8	FORTS	13.09.2018 11:02:00	9			106950
RIZ8	FORTS	13.09.2018 11:04:00	9			106970
RIZ8	FORTS	13.09.2018 11:05:00	77			106980
RIZ8	FORTS	13.09.2018 11:06:00	66			106950
RIZ8	FORTS	13.09.2018 11:07:00	57			106920
RIZ8	FORTS	13.09.2018 11:08:00	81			106900
RIZ8	FORTS	13.09.2018 11:09:00	20			106880
RIZ8	FORTS	13.09.2018 11:11:00	2			106870
RIZ8	FORTS	13.09.2018 11:12:00	73			106850
RIZ8	FORTS	13.09.2018 11:13:00	6			106920
RIZ8	FORTS	13.09.2018 11:15:00	50			106950
RIZ8	FORTS	13.09.2018 11:16:00	78			106940
RIZ8	FORTS	13.09.2018 11:17:00	31			106880
RIZ8	FORTS	13.09.2018 11:18:00	14			106890
RIZ8	FORTS	13.09.2018 11:19:00	3			106900
RIZ8	FORTS	13.09.2018 11:21:00	11			106910
RIZ8	FORTS	13.09.2018 11:22:00	8			106950
RIZ8	FORTS	13.09.2018 11:23:00	38			106930
RIZ8	FORTS	13.09.2018 11:25:00	22			106910
RIZ8	FORTS	13.09.2018 11:27:00	2			106900
RIZ8	FORTS	13.09.2018 11:28:00	89			106890
RIZ8	FORTS	13.09.2018 11:29:00	93			106870
RIZ8	FORTS	13.09.2018 11:32:00	3			106860
RIZ8	FORTS	13.09.2018 11:33:00	6			106910
RIZ8	FORTS	13.09.2018 11:34:00	24			106910
RIZ8	FORTS	13.09.2018 11:35:00	2			106930
RIZ8	FORTS	13.09.2018 11:36:00	40			106940
RIZ8	FORTS	13.09.2018 11:37:00	1			106920
RIZ8	FORTS	13.09.2018 11:38:00	1			106910
RIZ8	FORTS	13.09.2018 11:39:00	7			106880
RIZ8	FORTS	13.09.2018 11:40:00	8			106820
RIZ8	FORTS	13.09.2018 11:41:00	3			106830
RIZ8	FORTS	13.09.2018 11:42:00	21			106920
RIZ8	FORTS	13.09.2018 11:43:00	1			106910
RIZ8	FORTS	13.09.2018 11:44:00	1			106950
RIZ8	FORTS	13.09.2018 11:45:00	259			107140
RIZ8	FORTS	13.09.2018 11:46:00	115			107100
RIZ8	FORTS	13.09.2018 11:47:00	2			107070
RIZ8	FORTS	13.09.2018 11:48:00	14			107070
RIZ8	FORTS	13.09.2018 11:49:00	15			107070
RIZ8	FORTS	13.09.2018 11:50:00	41			107050
RIZ8	FORTS	13.09.2018 11:51:00	4			107030
RIZ8	FORTS	13.09.2018 11:52:00	2			107020
RIZ8	FORTS	13.09.2018 11:53:00	34			107110
RIZ8	FORTS	13.09.2018 11:54:00	2			107090
RIZ8	FORTS	13.09.2018 11:55:00	16			107120
RIZ8	FORTS	13.09.2018 11:56:00	15			107090
RIZ8	FORTS	13.09.2018 11:57:00	1			107090
RIZ8	FORTS	13.09.2018 11:58:00	3			107060
RIZ8	FORTS	13.09.2018 11:59:00	45			107030
RIZ8	FORTS	13.09.2018 12:00:00	32			107130
RIZ8	FORTS	13.09.2018 12:01:00	3			107100
RIZ8	FORTS	13.09.2018 12:02:00	124			107290
RIZ8	FORTS	13.09.2018 12:03:00	147			107290
RIZ8	FORTS	13.09.2018 12:04:00	2			107270
RIZ8	FORTS	13.09.2018 12:05:00	8			107290
RIZ8	FORTS	13.09.2018 12:06:00	62			107340
RIZ8	FORTS	13.09.2018 12:07:00	44			107340
RIZ8	FORTS	13.09.2018 12:08:00	38			107310
RIZ8	FORTS	13.09.2018 12:09:00	26			107320
RIZ8	FORTS	13.09.2018 12:10:00	32			107300
RIZ8	FORTS	13.09.2018 12:11:00	16			107350
RIZ8	FORTS	13.09.2018 12:12:00	152			107350
RIZ8	FORTS	13.09.2018 12:13:00	5			107370
RIZ8	FORTS	13.09.2018 12:14:00	55			107400
RIZ8	FORTS	13.09.2018 12:15:00	75			107350
RIZ8	FORTS	13.09.2018 12:16:00	14			107340
RIZ8	FORTS	13.09.2018 12:17:00	2			107330
RIZ8	FORTS	13.09.2018 12:18:00	13			107310
RIZ8	FORTS	13.09.2018 12:19:00	5			107390
RIZ8	FORTS	13.09.2018 12:20:00	6			107310
RIZ8	FORTS	13.09.2018 12:21:00	40			107280
RIZ8	FORTS	13.09.2018 12:22:00	12			107260
RIZ8	FORTS	13.09.2018 12:23:00	65			107250
RIZ8	FORTS	13.09.2018 12:24:00	54			107180
RIZ8	FORTS	13.09.2018 12:25:00	12			107170
RIZ8	FORTS	13.09.2018 12:26:00	6			107180
RIZ8	FORTS	13.09.2018 12:27:00	4			107190
RIZ8	FORTS	13.09.2018 12:28:00	13			107130
RIZ8	FORTS	13.09.2018 12:29:00	6			107150
RIZ8	FORTS	13.09.2018 12:30:00	185			107110
RIZ8	FORTS	13.09.2018 12:31:00	29			107010
RIZ8	FORTS	13.09.2018 12:32:00	11			107100
RIZ8	FORTS	13.09.2018 12:33:00	10			107080
RIZ8	FORTS	13.09.2018 12:34:00	2			107060
RIZ8	FORTS	13.09.2018 12:35:00	155			107080
RIZ8	FORTS	13.09.2018 12:36:00	3			107140
RIZ8	FORTS	13.09.2018 12:37:00	3			107160
RIZ8	FORTS	13.09.2018 12:38:00	9			107170
RIZ8	FORTS	13.09.2018 12:39:00	8			107140
RIZ8	FORTS	13.09.2018 12:40:00	17			107130
RIZ8	FORTS	13.09.2018 12:41:00	44			107090
RIZ8	FORTS	13.09.2018 12:42:00	13			107100
RIZ8	FORTS	13.09.2018 12:43:00	14			107030
RIZ8	FORTS	13.09.2018 12:44:00	27			107000
RIZ8	FORTS	13.09.2018 12:45:00	4			107030
RIZ8	FORTS	13.09.2018 12:46:00	20			107080
RIZ8	FORTS	13.09.2018 12:47:00	6			107100
RIZ8	FORTS	13.09.2018 12:48:00	8			107210
RIZ8	FORTS	13.09.2018 12:49:00	69			107220
RIZ8	FORTS	13.09.2018 12:50:00	9			107230
RIZ8	FORTS	13.09.2018 12:51:00	5			107240
RIZ8	FORTS	13.09.2018 12:52:00	4			107220
RIZ8	FORTS	13.09.2018 12:53:00	11			107240
RIZ8	FORTS	13.09.2018 12:54:00	31			107250
RIZ8	FORTS	13.09.2018 12:55:00	1			107220
RIZ8	FORTS	13.09.2018 12:56:00	21			107250
RIZ8	FORTS	13.09.2018 12:57:00	94			107230
RIZ8	FORTS	13.09.2018 12:58:00	6			107260
RIZ8	FORTS	13.09.2018 12:59:00	13			107240
RIZ8	FORTS	13.09.2018 13:00:00	4			107280
RIZ8	FORTS	13.09.2018 13:01:00	91			107280
RIZ8	FORTS	13.09.2018 13:02:00	17			107340
RIZ8	FORTS	13.09.2018 13:03:00	1			107310
RIZ8	FORTS	13.09.2018 13:04:00	3			107340
RIZ8	FORTS	13.09.2018 13:05:00	65			107350
RIZ8	FORTS	13.09.2018 13:06:00	2			107340
RIZ8	FORTS	13.09.2018 13:07:00	3			107280
RIZ8	FORTS	13.09.2018 13:08:00	4			107290
RIZ8	FORTS	13.09.2018 13:09:00	51			107360
RIZ8	FORTS	13.09.2018 13:10:00	5			107300
RIZ8	FORTS	13.09.2018 13:11:00	1			107320
RIZ8	FORTS	13.09.2018 13:12:00	53			107300
RIZ8	FORTS	13.09.2018 13:13:00	4			107300
RIZ8	FORTS	13.09.2018 13:14:00	3			107310
RIZ8	FORTS	13.09.2018 13:15:00	12			107330
RIZ8	FORTS	13.09.2018 13:17:00	1			107320
RIZ8	FORTS	13.09.2018 13:18:00	3			107300
RIZ8	FORTS	13.09.2018 13:19:00	3			107350
RIZ8	FORTS	13.09.2018 13:20:00	11			107300
RIZ8	FORTS	13.09.2018 13:21:00	10			107340
RIZ8	FORTS	13.09.2018 13:22:00	4			107350
RIZ8	FORTS	13.09.2018 13:23:00	4			107310
RIZ8	FORTS	13.09.2018 13:24:00	3			107360
RIZ8	FORTS	13.09.2018 13:25:00	34			107420
RIZ8	FORTS	13.09.2018 13:26:00	2			107400
RIZ8	FORTS	13.09.2018 13:27:00	14			107360
RIZ8	FORTS	13.09.2018 13:28:00	9			107360
RIZ8	FORTS	13.09.2018 13:29:00	4			107360
RIZ8	FORTS	13.09.2018 13:30:00	3			107360
RIZ8	FORTS	13.09.2018 13:31:00	1			107370
RIZ8	FORTS	13.09.2018 13:32:00	1			107350
RIZ8	FORTS	13.09.2018 13:35:00	2			107380
RIZ8	FORTS	13.09.2018 13:36:00	9			107390
RIZ8	FORTS	13.09.2018 13:37:00	1			107390
RIZ8	FORTS	13.09.2018 13:38:00	5			107410
RIZ8	FORTS	13.09.2018 13:39:00	1			107410
RIZ8	FORTS	13.09.2018 13:40:00	1			107420
RIZ8	FORTS	13.09.2018 13:41:00	4			107440
RIZ8	FORTS	13.09.2018 13:42:00	67			107430
RIZ8	FORTS	13.09.2018 13:43:00	11			107390
RIZ8	FORTS	13.09.2018 13:44:00	1			107370
RIZ8	FORTS	13.09.2018 13:45:00	10			107360
RIZ8	FORTS	13.09.2018 13:46:00	2			107340
RIZ8	FORTS	13.09.2018 13:47:00	3			107330
RIZ8	FORTS	13.09.2018 13:48:00	2			107320
RIZ8	FORTS	13.09.2018 13:49:00	1			107350
RIZ8	FORTS	13.09.2018 13:50:00	1			107320
RIZ8	FORTS	13.09.2018 13:51:00	13			107330
RIZ8	FORTS	13.09.2018 13:52:00	58			107410
RIZ8	FORTS	13.09.2018 13:53:00	4			107450
RIZ8	FORTS	13.09.2018 13:54:00	55			107470
RIZ8	FORTS	13.09.2018 13:55:00	5			107450
RIZ8	FORTS	13.09.2018 13:56:00	2			107480
RIZ8	FORTS	13.09.2018 13:57:00	10			107490
RIZ8	FORTS	13.09.2018 13:58:00	4			107460
RIZ8	FORTS	13.09.2018 13:59:00	23			107430
RIZ8	FORTS	13.09.2018 14:05:00	101			107690
RIZ8	FORTS	13.09.2018 14:06:00	77			107750
RIZ8	FORTS	13.09.2018 14:07:00	52			107700
RIZ8	FORTS	13.09.2018 14:08:00	48			107730
RIZ8	FORTS	13.09.2018 14:09:00	21			107730
RIZ8	FORTS	13.09.2018 14:10:00	130			107840
RIZ8	FORTS	13.09.2018 14:11:00	39			107850
RIZ8	FORTS	13.09.2018 14:12:00	13			107820
RIZ8	FORTS	13.09.2018 14:13:00	55			107770
RIZ8	FORTS	13.09.2018 14:14:00	5			107770
RIZ8	FORTS	13.09.2018 14:15:00	40			107820
RIZ8	FORTS	13.09.2018 14:16:00	61			107850
RIZ8	FORTS	13.09.2018 14:17:00	3			107770
RIZ8	FORTS	13.09.2018 14:18:00	10			107800
RIZ8	FORTS	13.09.2018 14:19:00	11			107740
RIZ8	FORTS	13.09.2018 14:20:00	7			107740
RIZ8	FORTS	13.09.2018 14:21:00	11			107730
RIZ8	FORTS	13.09.2018 14:22:00	19			107730
RIZ8	FORTS	13.09.2018 14:23:00	2			107750
RIZ8	FORTS	13.09.2018 14:24:00	13			107770
RIZ8	FORTS	13.09.2018 14:25:00	1			107760
RIZ8	FORTS	13.09.2018 14:26:00	20			107830
RIZ8	FORTS	13.09.2018 14:27:00	90			107920
RIZ8	FORTS	13.09.2018 14:28:00	50			107990
RIZ8	FORTS	13.09.2018 14:29:00	46			108050
RIZ8	FORTS	13.09.2018 14:30:00	65			108070
RIZ8	FORTS	13.09.2018 14:31:00	27			108100
RIZ8	FORTS	13.09.2018 14:32:00	87			108110
RIZ8	FORTS	13.09.2018 14:33:00	44			108100
RIZ8	FORTS	13.09.2018 14:34:00	53			108040
RIZ8	FORTS	13.09.2018 14:35:00	86			108000
RIZ8	FORTS	13.09.2018 14:36:00	17			108050
RIZ8	FORTS	13.09.2018 14:37:00	4			108040
RIZ8	FORTS	13.09.2018 14:38:00	5			108070
RIZ8	FORTS	13.09.2018 14:39:00	3			108000
RIZ8	FORTS	13.09.2018 14:40:00	36			108000
RIZ8	FORTS	13.09.2018 14:41:00	13			107930
RIZ8	FORTS	13.09.2018 14:42:00	5			107970
RIZ8	FORTS	13.09.2018 14:43:00	1			107970
RIZ8	FORTS	13.09.2018 14:44:00	17			108020
RIZ8	FORTS	13.09.2018 14:45:00	56			108030
RIZ8	FORTS	13.09.2018 14:46:00	2			108050
RIZ8	FORTS	13.09.2018 14:47:00	4			108050
RIZ8	FORTS	13.09.2018 14:48:00	12			108020
RIZ8	FORTS	13.09.2018 14:49:00	2			108030
RIZ8	FORTS	13.09.2018 14:50:00	6			107980
RIZ8	FORTS	13.09.2018 14:51:00	1			107990
RIZ8	FORTS	13.09.2018 14:52:00	13			108010
RIZ8	FORTS	13.09.2018 14:53:00	5			108030
RIZ8	FORTS	13.09.2018 14:54:00	1			108030
RIZ8	FORTS	13.09.2018 14:56:00	55			107940
RIZ8	FORTS	13.09.2018 14:57:00	22			107950
RIZ8	FORTS	13.09.2018 14:58:00	5			107930
RIZ8	FORTS	13.09.2018 14:59:00	60			107930
RIZ8	FORTS	13.09.2018 15:01:00	86			107900
RIZ8	FORTS	13.09.2018 15:02:00	2			107910
RIZ8	FORTS	13.09.2018 15:03:00	6			107970
RIZ8	FORTS	13.09.2018 15:04:00	6			107910
RIZ8	FORTS	13.09.2018 15:06:00	19			107870
RIZ8	FORTS	13.09.2018 15:07:00	16			107760
RIZ8	FORTS	13.09.2018 15:08:00	25			107750
RIZ8	FORTS	13.09.2018 15:09:00	36			107780
RIZ8	FORTS	13.09.2018 15:10:00	13			107800
RIZ8	FORTS	13.09.2018 15:11:00	1			107770
RIZ8	FORTS	13.09.2018 15:12:00	4			107840
RIZ8	FORTS	13.09.2018 15:13:00	4			107860
RIZ8	FORTS	13.09.2018 15:14:00	2			107820
RIZ8	FORTS	13.09.2018 15:15:00	13			107760
RIZ8	FORTS	13.09.2018 15:16:00	2			107790
RIZ8	FORTS	13.09.2018 15:17:00	4			107740
RIZ8	FORTS	13.09.2018 15:18:00	2			107740
RIZ8	FORTS	13.09.2018 15:19:00	3			107800
RIZ8	FORTS	13.09.2018 15:20:00	15			107820
RIZ8	FORTS	13.09.2018 15:21:00	13			107930
RIZ8	FORTS	13.09.2018 15:22:00	5			107890
RIZ8	FORTS	13.09.2018 15:23:00	6			107950
RIZ8	FORTS	13.09.2018 15:24:00	15			107970
RIZ8	FORTS	13.09.2018 15:25:00	4			107920
RIZ8	FORTS	13.09.2018 15:27:00	2			107920
RIZ8	FORTS	13.09.2018 15:28:00	4			107930
RIZ8	FORTS	13.09.2018 15:29:00	3			107910
RIZ8	FORTS	13.09.2018 15:30:00	86			108040
RIZ8	FORTS	13.09.2018 15:31:00	8			108110
RIZ8	FORTS	13.09.2018 15:32:00	6			108070
RIZ8	FORTS	13.09.2018 15:33:00	9			108010
RIZ8	FORTS	13.09.2018 15:34:00	3			108040
RIZ8	FORTS	13.09.2018 15:35:00	16			108100
RIZ8	FORTS	13.09.2018 15:36:00	5			108050
RIZ8	FORTS	13.09.2018 15:37:00	4			108080
RIZ8	FORTS	13.09.2018 15:38:00	132			108150
RIZ8	FORTS	13.09.2018 15:39:00	30			108210
RIZ8	FORTS	13.09.2018 15:40:00	8			108130
RIZ8	FORTS	13.09.2018 15:41:00	23			108170
RIZ8	FORTS	13.09.2018 15:42:00	84			108220
RIZ8	FORTS	13.09.2018 15:43:00	12			108220
RIZ8	FORTS	13.09.2018 15:44:00	9			108180
RIZ8	FORTS	13.09.2018 15:45:00	19			108200
RIZ8	FORTS	13.09.2018 15:46:00	14			108210
RIZ8	FORTS	13.09.2018 15:47:00	3			108150
RIZ8	FORTS	13.09.2018 15:48:00	33			108190
RIZ8	FORTS	13.09.2018 15:49:00	14			108250
RIZ8	FORTS	13.09.2018 15:50:00	8			108260
RIZ8	FORTS	13.09.2018 15:51:00	25			108260
RIZ8	FORTS	13.09.2018 15:52:00	6			108170
RIZ8	FORTS	13.09.2018 15:53:00	11			108160
RIZ8	FORTS	13.09.2018 15:54:00	2			108150
RIZ8	FORTS	13.09.2018 15:55:00	42			108150
RIZ8	FORTS	13.09.2018 15:56:00	2			108130
RIZ8	FORTS	13.09.2018 15:57:00	7			108140
RIZ8	FORTS	13.09.2018 15:59:00	2			108180
RIZ8	FORTS	13.09.2018 16:00:00	15			108210
RIZ8	FORTS	13.09.2018 16:01:00	1			108230
RIZ8	FORTS	13.09.2018 16:02:00	6			108200
RIZ8	FORTS	13.09.2018 16:03:00	20			108170
RIZ8	FORTS	13.09.2018 16:04:00	2			108170
RIZ8	FORTS	13.09.2018 16:07:00	28			108080
RIZ8	FORTS	13.09.2018 16:08:00	12			108110
RIZ8	FORTS	13.09.2018 16:09:00	5			108120
RIZ8	FORTS	13.09.2018 16:10:00	25			108100
RIZ8	FORTS	13.09.2018 16:11:00	1			108110
RIZ8	FORTS	13.09.2018 16:13:00	1			108110
RIZ8	FORTS	13.09.2018 16:14:00	4			108090
RIZ8	FORTS	13.09.2018 16:15:00	29			108130
RIZ8	FORTS	13.09.2018 16:16:00	26			108150
