?Время	O	H	L	C	V	OI	Состояние
26.12.2017 17:30:00	115110	115130	115110	115120	135	0	Finished
26.12.2017 17:31:00	115120	115130	115110	115120	142	0	Finished
26.12.2017 17:32:00	115120	115120	115020	115040	848	0	Finished
26.12.2017 17:33:00	115040	115090	115020	115090	368	0	Finished
26.12.2017 17:34:00	115100	115100	115050	115070	198	0	Finished
26.12.2017 17:35:00	115070	115100	115070	115080	167	0	Finished
26.12.2017 17:36:00	115080	115120	115070	115110	184	0	Finished
26.12.2017 17:37:00	115100	115120	115100	115120	195	0	Finished
26.12.2017 17:38:00	115120	115120	115110	115120	49	0	Finished
26.12.2017 17:39:00	115110	115120	115080	115090	181	0	Finished
26.12.2017 17:40:00	115100	115100	115070	115080	148	0	Finished
26.12.2017 17:41:00	115080	115100	115070	115090	164	0	Finished
26.12.2017 17:42:00	115090	115110	115080	115090	209	0	Finished
26.12.2017 17:43:00	115100	115100	115090	115100	142	0	Finished
26.12.2017 17:44:00	115110	115110	115090	115100	149	0	Finished
26.12.2017 17:45:00	115100	115110	115090	115090	70	0	Finished
26.12.2017 17:46:00	115100	115110	115090	115090	124	0	Finished
26.12.2017 17:47:00	115090	115100	115090	115100	31	0	Finished
26.12.2017 17:48:00	115080	115100	115080	115090	23	0	Finished
26.12.2017 17:49:00	115080	115100	115080	115090	51	0	Finished
26.12.2017 17:50:00	115090	115110	115090	115110	184	0	Finished
26.12.2017 17:51:00	115110	115110	115090	115100	47	0	Finished
26.12.2017 17:52:00	115100	115100	115090	115090	72	0	Finished
26.12.2017 17:53:00	115090	115100	115090	115090	38	0	Finished
26.12.2017 17:54:00	115090	115090	115070	115080	223	0	Finished
26.12.2017 17:55:00	115080	115080	115070	115070	97	0	Finished
26.12.2017 17:56:00	115080	115090	115070	115090	26	0	Finished
26.12.2017 17:57:00	115080	115110	115070	115100	164	0	Finished
26.12.2017 17:58:00	115100	115130	115090	115090	228	0	Finished
26.12.2017 17:59:00	115090	115160	115070	115160	420	0	Finished
26.12.2017 18:00:00	115150	115190	115140	115180	599	0	Finished
26.12.2017 18:01:00	115180	115240	115180	115180	878	0	Finished
26.12.2017 18:02:00	115170	115200	115160	115160	327	0	Finished
26.12.2017 18:03:00	115160	115190	115160	115180	264	0	Finished
26.12.2017 18:04:00	115180	115180	115150	115160	62	0	Finished
26.12.2017 18:05:00	115170	115210	115160	115200	307	0	Finished
26.12.2017 18:06:00	115200	115230	115180	115190	329	0	Finished
26.12.2017 18:07:00	115200	115240	115200	115230	344	0	Finished
26.12.2017 18:08:00	115230	115250	115200	115220	475	0	Finished
26.12.2017 18:09:00	115210	115220	115180	115190	183	0	Finished
26.12.2017 18:10:00	115200	115210	115190	115190	106	0	Finished
26.12.2017 18:11:00	115200	115210	115190	115190	138	0	Finished
26.12.2017 18:12:00	115200	115210	115200	115200	46	0	Finished
26.12.2017 18:13:00	115210	115230	115200	115220	201	0	Finished
26.12.2017 18:14:00	115220	115230	115220	115230	83	0	Finished
26.12.2017 18:15:00	115240	115250	115200	115200	341	0	Finished
26.12.2017 18:16:00	115210	115280	115190	115270	1107	0	Finished
26.12.2017 18:17:00	115260	115270	115220	115220	331	0	Finished
26.12.2017 18:18:00	115220	115230	115200	115200	205	0	Finished
26.12.2017 18:19:00	115200	115210	115180	115190	141	0	Finished
26.12.2017 18:20:00	115190	115190	115150	115180	342	0	Finished
26.12.2017 18:21:00	115180	115180	115160	115170	76	0	Finished
26.12.2017 18:22:00	115170	115200	115170	115180	325	0	Finished
26.12.2017 18:23:00	115190	115200	115170	115190	142	0	Finished
26.12.2017 18:24:00	115200	115210	115190	115200	186	0	Finished
26.12.2017 18:25:00	115210	115210	115190	115210	131	0	Finished
26.12.2017 18:26:00	115210	115230	115200	115230	211	0	Finished
26.12.2017 18:27:00	115230	115340	115220	115320	3185	0	Finished
26.12.2017 18:28:00	115330	115360	115310	115340	1008	0	Finished
26.12.2017 18:29:00	115340	115400	115330	115380	1788	0	Finished
26.12.2017 18:30:00	115380	115430	115370	115390	1688	0	Finished
26.12.2017 18:31:00	115380	115390	115340	115370	578	0	Finished
26.12.2017 18:32:00	115370	115510	115360	115480	2749	0	Finished
26.12.2017 18:33:00	115470	115510	115430	115460	1523	0	Finished
26.12.2017 18:34:00	115460	115480	115400	115400	603	0	Finished
26.12.2017 18:35:00	115400	115420	115340	115400	811	0	Finished
26.12.2017 18:36:00	115400	115410	115370	115390	346	0	Finished
26.12.2017 18:37:00	115380	115420	115360	115390	980	0	Finished
26.12.2017 18:38:00	115400	115410	115390	115390	151	0	Finished
26.12.2017 18:39:00	115400	115430	115380	115420	447	0	Finished
26.12.2017 18:40:00	115430	115500	115430	115490	939	0	Finished
26.12.2017 18:41:00	115480	115480	115430	115430	373	0	Finished
26.12.2017 18:42:00	115430	115450	115400	115400	267	0	Finished
26.12.2017 18:43:00	115400	115400	115300	115320	873	0	Finished
26.12.2017 18:44:00	115310	115350	115310	115320	661	0	Finished
26.12.2017 19:00:00	115340	115470	115340	115370	857	0	Finished
26.12.2017 19:01:00	115360	115400	115340	115400	469	0	Finished
26.12.2017 19:02:00	115400	115410	115390	115400	131	0	Finished
26.12.2017 19:03:00	115400	115460	115400	115450	368	0	Finished
26.12.2017 19:04:00	115440	115610	115440	115550	1809	0	Finished
26.12.2017 19:05:00	115550	115580	115520	115580	871	0	Finished
26.12.2017 19:06:00	115580	115640	115550	115640	876	0	Finished
26.12.2017 19:07:00	115640	115670	115610	115650	1364	0	Finished
26.12.2017 19:08:00	115650	115670	115570	115590	794	0	Finished
26.12.2017 19:09:00	115580	115630	115580	115620	213	0	Finished
26.12.2017 19:10:00	115610	115630	115600	115600	311	0	Finished
26.12.2017 19:11:00	115600	115610	115500	115530	737	0	Finished
26.12.2017 19:12:00	115520	115580	115520	115570	230	0	Finished
26.12.2017 19:13:00	115570	115580	115560	115560	106	0	Finished
26.12.2017 19:14:00	115550	115550	115530	115540	96	0	Finished
26.12.2017 19:15:00	115550	115640	115540	115630	726	0	Finished
26.12.2017 19:16:00	115630	115640	115600	115610	218	0	Finished
26.12.2017 19:17:00	115610	115640	115600	115620	233	0	Finished
26.12.2017 19:18:00	115630	115640	115610	115610	97	0	Finished
26.12.2017 19:19:00	115620	115620	115590	115590	128	0	Finished
26.12.2017 19:20:00	115600	115610	115570	115600	543	0	Finished
26.12.2017 19:21:00	115600	115620	115590	115600	156	0	Finished
26.12.2017 19:22:00	115590	115610	115580	115590	111	0	Finished
26.12.2017 19:23:00	115590	115590	115540	115550	136	0	Finished
26.12.2017 19:24:00	115550	115560	115530	115540	77	0	Finished
26.12.2017 19:25:00	115540	115560	115530	115550	123	0	Finished
26.12.2017 19:26:00	115560	115570	115550	115550	144	0	Finished
26.12.2017 19:27:00	115550	115570	115550	115570	70	0	Finished
26.12.2017 19:28:00	115570	115580	115560	115580	147	0	Finished
26.12.2017 19:29:00	115590	115610	115570	115610	146	0	Finished
26.12.2017 19:30:00	115610	115670	115590	115650	1062	0	Finished
26.12.2017 19:31:00	115630	115640	115540	115550	625	0	Finished
26.12.2017 19:32:00	115550	115580	115550	115560	371	0	Finished
26.12.2017 19:33:00	115570	115580	115560	115570	100	0	Finished
26.12.2017 19:34:00	115570	115580	115560	115560	195	0	Finished
26.12.2017 19:35:00	115570	115570	115550	115570	114	0	Finished
26.12.2017 19:36:00	115570	115570	115540	115540	53	0	Finished
26.12.2017 19:37:00	115550	115550	115530	115530	141	0	Finished
26.12.2017 19:38:00	115540	115550	115530	115550	231	0	Finished
26.12.2017 19:39:00	115550	115560	115550	115550	40	0	Finished
26.12.2017 19:40:00	115540	115590	115540	115590	428	0	Finished
26.12.2017 19:41:00	115580	115630	115580	115610	479	0	Finished
26.12.2017 19:42:00	115620	115640	115570	115580	265	0	Finished
26.12.2017 19:43:00	115570	115590	115570	115580	144	0	Finished
26.12.2017 19:44:00	115580	115620	115570	115590	209	0	Finished
26.12.2017 19:45:00	115610	115610	115580	115600	86	0	Finished
26.12.2017 19:46:00	115590	115590	115580	115590	153	0	Finished
26.12.2017 19:47:00	115600	115620	115580	115610	308	0	Finished
26.12.2017 19:48:00	115620	115650	115610	115640	291	0	Finished
26.12.2017 19:49:00	115640	115680	115630	115680	570	0	Finished
26.12.2017 19:50:00	115660	115670	115630	115650	239	0	Finished
26.12.2017 19:51:00	115660	115670	115640	115670	101	0	Finished
26.12.2017 19:52:00	115650	115670	115640	115670	62	0	Finished
26.12.2017 19:53:00	115670	115680	115650	115670	261	0	Finished
26.12.2017 19:54:00	115660	115700	115650	115680	501	0	Finished
26.12.2017 19:55:00	115690	115740	115680	115710	1008	0	Finished
26.12.2017 19:56:00	115700	115710	115640	115650	495	0	Finished
26.12.2017 19:57:00	115650	115670	115640	115640	98	0	Finished
26.12.2017 19:58:00	115640	115650	115630	115640	63	0	Finished
26.12.2017 19:59:00	115640	115650	115630	115650	141	0	Finished
26.12.2017 20:00:00	115640	115650	115630	115650	275	0	Finished
26.12.2017 20:01:00	115640	115640	115580	115580	282	0	Finished
26.12.2017 20:02:00	115590	115610	115580	115590	93	0	Finished
26.12.2017 20:03:00	115590	115600	115570	115590	153	0	Finished
26.12.2017 20:04:00	115590	115610	115570	115580	238	0	Finished
26.12.2017 20:05:00	115590	115600	115560	115590	295	0	Finished
26.12.2017 20:06:00	115580	115590	115580	115580	57	0	Finished
26.12.2017 20:07:00	115570	115600	115570	115600	184	0	Finished
26.12.2017 20:08:00	115600	115610	115580	115610	166	0	Finished
26.12.2017 20:09:00	115610	115620	115600	115620	233	0	Finished
26.12.2017 20:10:00	115620	115620	115570	115570	75	0	Finished
26.12.2017 20:11:00	115580	115580	115570	115580	39	0	Finished
26.12.2017 20:12:00	115580	115580	115570	115570	61	0	Finished
26.12.2017 20:13:00	115570	115570	115550	115550	188	0	Finished
26.12.2017 20:14:00	115560	115560	115480	115500	1064	0	Finished
26.12.2017 20:15:00	115490	115510	115480	115510	295	0	Finished
26.12.2017 20:16:00	115520	115550	115520	115530	498	0	Finished
26.12.2017 20:17:00	115540	115550	115520	115550	218	0	Finished
26.12.2017 20:18:00	115550	115580	115550	115570	222	0	Finished
26.12.2017 20:19:00	115560	115570	115540	115560	103	0	Finished
26.12.2017 20:20:00	115560	115560	115540	115540	47	0	Finished
26.12.2017 20:21:00	115540	115540	115530	115530	51	0	Finished
26.12.2017 20:22:00	115530	115560	115530	115550	62	0	Finished
26.12.2017 20:23:00	115540	115540	115520	115530	84	0	Finished
26.12.2017 20:24:00	115530	115550	115520	115540	36	0	Finished
26.12.2017 20:25:00	115530	115540	115520	115530	63	0	Finished
26.12.2017 20:26:00	115520	115540	115520	115540	49	0	Finished
26.12.2017 20:27:00	115530	115550	115530	115550	8	0	Finished
26.12.2017 20:28:00	115550	115550	115540	115540	21	0	Finished
26.12.2017 20:29:00	115540	115550	115540	115550	6	0	Finished
26.12.2017 20:30:00	115550	115590	115550	115570	186	0	Finished
26.12.2017 20:31:00	115590	115600	115570	115600	166	0	Finished
26.12.2017 20:32:00	115610	115610	115580	115600	107	0	Finished
26.12.2017 20:33:00	115600	115610	115600	115610	52	0	Finished
26.12.2017 20:34:00	115600	115610	115590	115590	20	0	Finished
26.12.2017 20:35:00	115590	115590	115580	115580	18	0	Finished
26.12.2017 20:36:00	115580	115580	115560	115560	63	0	Finished
26.12.2017 20:37:00	115560	115570	115550	115550	70	0	Finished
26.12.2017 20:38:00	115550	115560	115550	115560	9	0	Finished
26.12.2017 20:39:00	115560	115600	115560	115590	164	0	Finished
26.12.2017 20:40:00	115590	115590	115580	115580	15	0	Finished
26.12.2017 20:41:00	115580	115580	115560	115560	17	0	Finished
26.12.2017 20:42:00	115560	115560	115550	115560	108	0	Finished
26.12.2017 20:43:00	115560	115560	115550	115550	9	0	Finished
26.12.2017 20:44:00	115550	115570	115550	115570	21	0	Finished
26.12.2017 20:45:00	115570	115570	115560	115560	20	0	Finished
26.12.2017 20:46:00	115570	115580	115540	115540	78	0	Finished
26.12.2017 20:47:00	115550	115560	115540	115540	61	0	Finished
26.12.2017 20:48:00	115540	115550	115540	115550	11	0	Finished
26.12.2017 20:49:00	115540	115550	115540	115540	17	0	Finished
26.12.2017 20:50:00	115550	115550	115520	115540	125	0	Finished
26.12.2017 20:51:00	115540	115550	115520	115540	189	0	Finished
26.12.2017 20:52:00	115540	115540	115530	115530	9	0	Finished
26.12.2017 20:53:00	115530	115550	115530	115540	34	0	Finished
26.12.2017 20:54:00	115540	115540	115540	115540	7	0	Finished
26.12.2017 20:55:00	115540	115550	115540	115540	28	0	Finished
26.12.2017 20:56:00	115540	115570	115540	115570	129	0	Finished
26.12.2017 20:57:00	115570	115590	115570	115570	70	0	Finished
26.12.2017 20:58:00	115590	115590	115580	115580	34	0	Finished
26.12.2017 20:59:00	115580	115580	115560	115570	116	0	Finished
26.12.2017 21:00:00	115560	115580	115560	115580	35	0	Finished
26.12.2017 21:01:00	115570	115600	115550	115590	179	0	Finished
26.12.2017 21:02:00	115590	115590	115560	115580	51	0	Finished
26.12.2017 21:03:00	115570	115570	115570	115570	22	0	Finished
26.12.2017 21:04:00	115570	115570	115550	115550	41	0	Finished
26.12.2017 21:05:00	115560	115570	115550	115550	19	0	Finished
26.12.2017 21:06:00	115560	115570	115550	115560	9	0	Finished
26.12.2017 21:07:00	115550	115570	115550	115570	32	0	Finished
26.12.2017 21:08:00	115560	115560	115550	115560	12	0	Finished
26.12.2017 21:09:00	115560	115580	115560	115570	46	0	Finished
26.12.2017 21:10:00	115580	115580	115570	115570	69	0	Finished
26.12.2017 21:11:00	115580	115580	115570	115570	18	0	Finished
26.12.2017 21:12:00	115580	115590	115570	115590	76	0	Finished
26.12.2017 21:13:00	115590	115640	115590	115590	277	0	Finished
26.12.2017 21:14:00	115590	115610	115590	115610	26	0	Finished
26.12.2017 21:15:00	115620	115630	115600	115610	42	0	Finished
26.12.2017 21:16:00	115610	115640	115610	115640	63	0	Finished
26.12.2017 21:17:00	115640	115640	115620	115620	27	0	Finished
26.12.2017 21:18:00	115630	115650	115630	115650	150	0	Finished
26.12.2017 21:19:00	115650	115650	115600	115600	102	0	Finished
26.12.2017 21:20:00	115600	115630	115600	115600	47	0	Finished
26.12.2017 21:21:00	115600	115600	115590	115590	34	0	Finished
26.12.2017 21:22:00	115590	115600	115580	115590	7	0	Finished
26.12.2017 21:23:00	115590	115600	115580	115600	42	0	Finished
26.12.2017 21:24:00	115590	115610	115590	115590	44	0	Finished
26.12.2017 21:25:00	115600	115610	115600	115600	4	0	Finished
26.12.2017 21:26:00	115600	115610	115590	115610	22	0	Finished
26.12.2017 21:27:00	115610	115640	115590	115610	164	0	Finished
26.12.2017 21:28:00	115610	115610	115610	115610	3	0	Finished
26.12.2017 21:29:00	115610	115620	115600	115610	45	0	Finished
26.12.2017 21:30:00	115620	115640	115610	115640	66	0	Finished
26.12.2017 21:31:00	115630	115650	115630	115640	130	0	Finished
26.12.2017 21:32:00	115640	115640	115630	115630	7	0	Finished
26.12.2017 21:33:00	115630	115640	115620	115630	129	0	Finished
26.12.2017 21:34:00	115630	115630	115610	115620	47	0	Finished
26.12.2017 21:35:00	115620	115620	115610	115610	20	0	Finished
26.12.2017 21:36:00	115610	115650	115610	115640	566	0	Finished
26.12.2017 21:37:00	115640	115650	115630	115630	32	0	Finished
26.12.2017 21:38:00	115640	115650	115630	115630	73	0	Finished
26.12.2017 21:39:00	115650	115650	115630	115650	43	0	Finished
26.12.2017 21:40:00	115640	115650	115640	115650	5	0	Finished
26.12.2017 21:41:00	115640	115650	115640	115640	36	0	Finished
26.12.2017 21:42:00	115640	115650	115640	115640	65	0	Finished
26.12.2017 21:43:00	115650	115660	115650	115660	22	0	Finished
26.12.2017 21:44:00	115660	115660	115640	115640	52	0	Finished
26.12.2017 21:45:00	115640	115650	115620	115650	71	0	Finished
26.12.2017 21:46:00	115650	115650	115640	115640	13	0	Finished
26.12.2017 21:47:00	115640	115640	115630	115640	25	0	Finished
26.12.2017 21:48:00	115640	115650	115620	115640	45	0	Finished
26.12.2017 21:49:00	115630	115650	115630	115640	31	0	Finished
26.12.2017 21:50:00	115650	115650	115640	115640	7	0	Finished
26.12.2017 21:51:00	115640	115650	115640	115650	28	0	Finished
26.12.2017 21:52:00	115640	115670	115640	115660	104	0	Finished
26.12.2017 21:53:00	115660	115710	115660	115700	569	0	Finished
26.12.2017 21:54:00	115710	115710	115670	115690	390	0	Finished
26.12.2017 21:55:00	115700	115710	115680	115680	188	0	Finished
26.12.2017 21:56:00	115690	115700	115690	115700	47	0	Finished
26.12.2017 21:57:00	115700	115700	115690	115690	17	0	Finished
26.12.2017 21:58:00	115680	115700	115680	115680	58	0	Finished
26.12.2017 21:59:00	115680	115690	115670	115670	102	0	Finished
26.12.2017 22:00:00	115670	115680	115660	115670	50	0	Finished
26.12.2017 22:01:00	115680	115680	115670	115670	9	0	Finished
26.12.2017 22:02:00	115680	115710	115680	115710	183	0	Finished
26.12.2017 22:03:00	115700	115710	115690	115700	90	0	Finished
26.12.2017 22:04:00	115700	115720	115690	115720	121	0	Finished
26.12.2017 22:05:00	115700	115720	115690	115690	70	0	Finished
26.12.2017 22:06:00	115700	115700	115690	115690	36	0	Finished
26.12.2017 22:07:00	115700	115700	115660	115660	81	0	Finished
26.12.2017 22:08:00	115660	115680	115660	115680	73	0	Finished
26.12.2017 22:09:00	115690	115690	115680	115680	16	0	Finished
26.12.2017 22:10:00	115680	115680	115680	115680	9	0	Finished
26.12.2017 22:11:00	115670	115680	115660	115670	56	0	Finished
26.12.2017 22:12:00	115680	115700	115680	115690	133	0	Finished
26.12.2017 22:13:00	115700	115700	115700	115700	28	0	Finished
26.12.2017 22:14:00	115700	115710	115700	115700	67	0	Finished
26.12.2017 22:15:00	115700	115700	115690	115690	43	0	Finished
26.12.2017 22:16:00	115690	115700	115690	115690	12	0	Finished
26.12.2017 22:17:00	115700	115710	115690	115690	81	0	Finished
26.12.2017 22:18:00	115680	115680	115680	115680	11	0	Finished
26.12.2017 22:19:00	115680	115700	115680	115700	51	0	Finished
26.12.2017 22:20:00	115690	115710	115690	115690	44	0	Finished
26.12.2017 22:21:00	115700	115700	115690	115690	18	0	Finished
26.12.2017 22:22:00	115710	115720	115690	115720	64	0	Finished
26.12.2017 22:23:00	115710	115710	115700	115700	33	0	Finished
26.12.2017 22:24:00	115710	115720	115710	115710	20	0	Finished
26.12.2017 22:25:00	115700	115710	115690	115710	50	0	Finished
26.12.2017 22:26:00	115710	115710	115690	115690	24	0	Finished
26.12.2017 22:27:00	115700	115700	115680	115690	18	0	Finished
26.12.2017 22:28:00	115690	115720	115680	115710	125	0	Finished
26.12.2017 22:29:00	115710	115710	115680	115680	94	0	Finished
26.12.2017 22:30:00	115680	115700	115670	115690	89	0	Finished
26.12.2017 22:31:00	115700	115700	115700	115700	10	0	Finished
26.12.2017 22:32:00	115700	115710	115700	115710	9	0	Finished
26.12.2017 22:33:00	115700	115700	115670	115670	105	0	Finished
26.12.2017 22:34:00	115670	115670	115660	115670	30	0	Finished
26.12.2017 22:35:00	115660	115670	115660	115660	53	0	Finished
26.12.2017 22:36:00	115660	115680	115660	115680	73	0	Finished
26.12.2017 22:37:00	115680	115710	115670	115710	241	0	Finished
26.12.2017 22:38:00	115710	115730	115710	115730	139	0	Finished
26.12.2017 22:39:00	115730	115800	115720	115780	1223	0	Finished
26.12.2017 22:40:00	115770	115780	115760	115760	90	0	Finished
26.12.2017 22:41:00	115760	115770	115750	115750	19	0	Finished
26.12.2017 22:42:00	115750	115750	115750	115750	95	0	Finished
26.12.2017 22:43:00	115750	115750	115740	115740	20	0	Finished
26.12.2017 22:44:00	115740	115740	115730	115740	33	0	Finished
26.12.2017 22:45:00	115740	115750	115730	115730	47	0	Finished
26.12.2017 22:46:00	115730	115730	115720	115720	30	0	Finished
26.12.2017 22:47:00	115720	115740	115720	115730	113	0	Finished
26.12.2017 22:48:00	115730	115750	115730	115750	22	0	Finished
26.12.2017 22:49:00	115740	115740	115710	115710	41	0	Finished
26.12.2017 22:50:00	115710	115720	115710	115720	10	0	Finished
26.12.2017 22:51:00	115720	115730	115710	115710	66	0	Finished
26.12.2017 22:52:00	115710	115710	115700	115700	33	0	Finished
26.12.2017 22:53:00	115700	115710	115690	115710	37	0	Finished
26.12.2017 22:54:00	115700	115720	115700	115700	86	0	Finished
26.12.2017 22:55:00	115700	115710	115700	115700	37	0	Finished
26.12.2017 22:56:00	115700	115710	115700	115710	18	0	Finished
26.12.2017 22:57:00	115720	115720	115690	115690	28	0	Finished
26.12.2017 22:58:00	115700	115720	115700	115720	138	0	Finished
26.12.2017 22:59:00	115720	115720	115710	115710	18	0	Finished
26.12.2017 23:00:00	115710	115710	115690	115690	106	0	Finished
26.12.2017 23:01:00	115690	115700	115690	115700	55	0	Finished
26.12.2017 23:02:00	115690	115690	115680	115680	33	0	Finished
26.12.2017 23:03:00	115680	115690	115680	115680	40	0	Finished
26.12.2017 23:04:00	115690	115700	115680	115680	30	0	Finished
26.12.2017 23:05:00	115690	115690	115680	115680	17	0	Finished
26.12.2017 23:06:00	115690	115700	115690	115700	19	0	Finished
26.12.2017 23:07:00	115700	115730	115690	115730	171	0	Finished
26.12.2017 23:08:00	115720	115720	115690	115690	30	0	Finished
26.12.2017 23:09:00	115700	115710	115700	115710	10	0	Finished
26.12.2017 23:10:00	115700	115700	115700	115700	1	0	Finished
26.12.2017 23:11:00	115710	115710	115710	115710	6	0	Finished
26.12.2017 23:12:00	115700	115710	115700	115710	14	0	Finished
26.12.2017 23:13:00	115700	115710	115700	115710	11	0	Finished
26.12.2017 23:14:00	115710	115720	115700	115720	18	0	Finished
26.12.2017 23:15:00	115700	115720	115700	115700	49	0	Finished
26.12.2017 23:16:00	115710	115720	115710	115720	7	0	Finished
26.12.2017 23:17:00	115720	115720	115720	115720	4	0	Finished
26.12.2017 23:18:00	115720	115720	115710	115710	4	0	Finished
26.12.2017 23:19:00	115710	115710	115700	115700	19	0	Finished
26.12.2017 23:20:00	115700	115710	115700	115710	8	0	Finished
26.12.2017 23:21:00	115710	115720	115700	115700	22	0	Finished
26.12.2017 23:22:00	115710	115710	115700	115700	3	0	Finished
26.12.2017 23:23:00	115700	115720	115700	115720	26	0	Finished
26.12.2017 23:24:00	115710	115710	115710	115710	10	0	Finished
26.12.2017 23:25:00	115710	115710	115700	115700	14	0	Finished
26.12.2017 23:26:00	115710	115710	115710	115710	10	0	Finished
26.12.2017 23:27:00	115720	115730	115720	115730	187	0	Finished
26.12.2017 23:28:00	115740	115740	115730	115730	2	0	Finished
26.12.2017 23:29:00	115730	115730	115710	115710	49	0	Finished
26.12.2017 23:30:00	115720	115720	115690	115690	239	0	Finished
26.12.2017 23:31:00	115700	115700	115690	115700	36	0	Finished
26.12.2017 23:32:00	115700	115710	115700	115710	18	0	Finished
26.12.2017 23:33:00	115710	115710	115700	115700	19	0	Finished
26.12.2017 23:34:00	115710	115720	115680	115690	157	0	Finished
26.12.2017 23:35:00	115690	115700	115680	115690	132	0	Finished
26.12.2017 23:36:00	115690	115690	115680	115680	17	0	Finished
26.12.2017 23:37:00	115680	115690	115680	115690	66	0	Finished
26.12.2017 23:38:00	115680	115710	115680	115700	351	0	Finished
26.12.2017 23:39:00	115710	115730	115710	115730	155	0	Finished
26.12.2017 23:40:00	115710	115770	115710	115750	414	0	Finished
26.12.2017 23:41:00	115750	115760	115740	115740	78	0	Finished
26.12.2017 23:42:00	115740	115750	115710	115710	151	0	Finished
26.12.2017 23:43:00	115710	115720	115700	115700	83	0	Finished
26.12.2017 23:44:00	115700	115720	115700	115710	80	0	Finished
26.12.2017 23:45:00	115700	115710	115680	115700	189	0	Finished
26.12.2017 23:46:00	115690	115720	115680	115690	204	0	Finished
26.12.2017 23:47:00	115700	115710	115690	115710	93	0	Finished
26.12.2017 23:48:00	115690	115740	115690	115740	245	0	Finished
26.12.2017 23:49:00	115710	115770	115690	115750	1095	0	Finished
27.12.2017 10:00:00	115770	115930	115700	115870	2900	0	Finished
27.12.2017 10:01:00	115880	115890	115800	115810	1194	0	Finished
27.12.2017 10:02:00	115810	115820	115770	115800	1032	0	Finished
27.12.2017 10:03:00	115810	115840	115730	115750	827	0	Finished
27.12.2017 10:04:00	115750	115820	115750	115810	308	0	Finished
27.12.2017 10:05:00	115810	115830	115800	115830	249	0	Finished
27.12.2017 10:06:00	115840	115860	115820	115840	320	0	Finished
27.12.2017 10:07:00	115830	115860	115710	115770	946	0	Finished
27.12.2017 10:08:00	115760	115770	115690	115710	1002	0	Finished
27.12.2017 10:09:00	115710	115770	115710	115740	420	0	Finished
27.12.2017 10:10:00	115730	115750	115710	115730	307	0	Finished
27.12.2017 10:11:00	115720	115760	115590	115610	1711	0	Finished
27.12.2017 10:12:00	115590	115660	115580	115660	1504	0	Finished
27.12.2017 10:13:00	115650	115660	115600	115600	622	0	Finished
27.12.2017 10:14:00	115600	115630	115590	115590	469	0	Finished
27.12.2017 10:15:00	115600	115640	115550	115610	1625	0	Finished
27.12.2017 10:16:00	115620	115660	115560	115580	749	0	Finished
27.12.2017 10:17:00	115590	115670	115590	115670	548	0	Finished
27.12.2017 10:18:00	115670	115680	115630	115650	286	0	Finished
27.12.2017 10:19:00	115640	115650	115620	115650	184	0	Finished
27.12.2017 10:20:00	115640	115720	115640	115710	638	0	Finished
27.12.2017 10:21:00	115720	115790	115680	115770	1774	0	Finished
27.12.2017 10:22:00	115770	115830	115750	115780	1534	0	Finished
27.12.2017 10:23:00	115780	115790	115710	115710	477	0	Finished
27.12.2017 10:24:00	115710	115780	115690	115760	949	0	Finished
27.12.2017 10:25:00	115760	115770	115720	115720	401	0	Finished
27.12.2017 10:26:00	115740	115750	115660	115690	1488	0	Finished
27.12.2017 10:27:00	115700	115730	115700	115720	467	0	Finished
27.12.2017 10:28:00	115720	115750	115660	115670	651	0	Finished
27.12.2017 10:29:00	115680	115700	115660	115670	596	0	Finished
27.12.2017 10:30:00	115670	115670	115590	115620	1034	0	Finished
27.12.2017 10:31:00	115630	115720	115620	115720	693	0	Finished
27.12.2017 10:32:00	115730	115750	115710	115720	263	0	Finished
27.12.2017 10:33:00	115720	115740	115710	115740	119	0	Finished
27.12.2017 10:34:00	115750	115750	115700	115740	126	0	Finished
27.12.2017 10:35:00	115730	115790	115730	115780	429	0	Finished
27.12.2017 10:36:00	115780	115790	115750	115760	228	0	Finished
27.12.2017 10:37:00	115750	115760	115730	115740	112	0	Finished
27.12.2017 10:38:00	115740	115740	115710	115720	273	0	Finished
27.12.2017 10:39:00	115730	115730	115650	115650	628	0	Finished
27.12.2017 10:40:00	115660	115700	115660	115660	169	0	Finished
27.12.2017 10:41:00	115670	115670	115640	115650	225	0	Finished
27.12.2017 10:42:00	115650	115670	115620	115660	272	0	Finished
27.12.2017 10:43:00	115660	115690	115650	115660	268	0	Finished
27.12.2017 10:44:00	115660	115660	115620	115630	255	0	Finished
27.12.2017 10:45:00	115620	115670	115620	115670	376	0	Finished
27.12.2017 10:46:00	115670	115680	115660	115670	72	0	Finished
27.12.2017 10:47:00	115670	115720	115670	115720	335	0	Finished
27.12.2017 10:48:00	115710	115720	115680	115680	147	0	Finished
27.12.2017 10:49:00	115670	115720	115670	115710	185	0	Finished
27.12.2017 10:50:00	115700	115730	115680	115710	356	0	Finished
27.12.2017 10:51:00	115710	115720	115680	115710	136	0	Finished
27.12.2017 10:52:00	115700	115710	115680	115690	150	0	Finished
27.12.2017 10:53:00	115690	115690	115650	115650	228	0	Finished
27.12.2017 10:54:00	115650	115670	115650	115650	81	0	Finished
27.12.2017 10:55:00	115660	115730	115660	115700	322	0	Finished
27.12.2017 10:56:00	115710	115730	115700	115720	116	0	Finished
