?Время	O	H	L	C	V	OI	Состояние
27.06.2018 12:02:00	108730	108820	108720	108790	787	0	Finished
27.06.2018 12:03:00	108780	108840	108750	108840	434	0	Finished
27.06.2018 12:04:00	108830	108880	108780	108870	1117	0	Finished
27.06.2018 12:05:00	108850	108880	108830	108840	461	0	Finished
27.06.2018 12:06:00	108850	108930	108820	108900	1145	0	Finished
27.06.2018 12:07:00	108900	108960	108890	108890	752	0	Finished
27.06.2018 12:08:00	108890	108910	108860	108890	398	0	Finished
27.06.2018 12:09:00	108900	108940	108860	108910	356	0	Finished
27.06.2018 12:10:00	108910	108920	108830	108910	391	0	Finished
27.06.2018 12:11:00	108910	108910	108840	108870	485	0	Finished
27.06.2018 12:12:00	108890	108930	108870	108930	152	0	Finished
27.06.2018 12:13:00	108930	108970	108890	108970	790	0	Finished
27.06.2018 12:14:00	108950	109040	108940	109020	1222	0	Finished
27.06.2018 12:15:00	109020	109030	108960	109010	763	0	Finished
27.06.2018 12:16:00	109010	109020	108950	108980	353	0	Finished
27.06.2018 12:17:00	108970	109000	108950	108990	251	0	Finished
27.06.2018 12:18:00	109000	109010	108970	109010	74	0	Finished
27.06.2018 12:19:00	108990	109060	108990	109050	438	0	Finished
27.06.2018 12:20:00	109040	109050	108980	109010	256	0	Finished
27.06.2018 12:21:00	108990	109010	108940	108960	436	0	Finished
27.06.2018 12:22:00	108960	108970	108850	108880	1237	0	Finished
27.06.2018 12:23:00	108890	108940	108890	108920	195	0	Finished
27.06.2018 12:24:00	108930	108980	108900	108970	509	0	Finished
27.06.2018 12:25:00	108970	109080	108970	109050	607	0	Finished
27.06.2018 12:26:00	109040	109080	108980	109080	351	0	Finished
27.06.2018 12:27:00	109070	109140	109040	109130	745	0	Finished
27.06.2018 12:28:00	109130	109150	109080	109090	652	0	Finished
27.06.2018 12:29:00	109090	109140	109070	109140	402	0	Finished
27.06.2018 12:30:00	109140	109200	109100	109190	1029	0	Finished
27.06.2018 12:31:00	109190	109200	109110	109120	605	0	Finished
27.06.2018 12:32:00	109130	109140	109060	109070	439	0	Finished
27.06.2018 12:33:00	109090	109120	109060	109110	488	0	Finished
27.06.2018 12:34:00	109120	109140	109090	109100	277	0	Finished
27.06.2018 12:35:00	109110	109120	109050	109050	360	0	Finished
27.06.2018 12:36:00	109060	109070	108950	108980	851	0	Finished
27.06.2018 12:37:00	109000	109050	108970	109050	536	0	Finished
27.06.2018 12:38:00	109050	109050	108980	109020	368	0	Finished
27.06.2018 12:39:00	109000	109040	109000	109010	245	0	Finished
27.06.2018 12:40:00	109020	109050	109010	109050	393	0	Finished
27.06.2018 12:41:00	109030	109030	108970	109020	454	0	Finished
27.06.2018 12:42:00	109000	109020	108990	109020	147	0	Finished
27.06.2018 12:43:00	109030	109060	109010	109060	356	0	Finished
27.06.2018 12:44:00	109060	109090	109040	109080	342	0	Finished
27.06.2018 12:45:00	109060	109100	109030	109030	195	0	Finished
27.06.2018 12:46:00	109050	109060	109020	109050	180	0	Finished
27.06.2018 12:47:00	109060	109060	109000	109050	292	0	Finished
27.06.2018 12:48:00	109050	109060	109020	109040	118	0	Finished
27.06.2018 12:49:00	109040	109040	109010	109010	122	0	Finished
27.06.2018 12:50:00	109010	109040	109000	109000	169	0	Finished
27.06.2018 12:51:00	109000	109020	108990	109000	219	0	Finished
27.06.2018 12:52:00	109000	109030	109000	109010	194	0	Finished
27.06.2018 12:53:00	109020	109050	109010	109040	357	0	Finished
27.06.2018 12:54:00	109040	109040	109010	109030	97	0	Finished
27.06.2018 12:55:00	109030	109040	109000	109030	344	0	Finished
27.06.2018 12:56:00	109020	109050	109000	109040	302	0	Finished
27.06.2018 12:57:00	109030	109090	109020	109080	458	0	Finished
27.06.2018 12:58:00	109090	109180	109080	109180	838	0	Finished
27.06.2018 12:59:00	109170	109180	109120	109140	686	0	Finished
27.06.2018 13:00:00	109140	109190	109100	109130	1126	0	Finished
27.06.2018 13:01:00	109130	109170	109110	109170	522	0	Finished
27.06.2018 13:02:00	109150	109180	109140	109150	195	0	Finished
27.06.2018 13:03:00	109170	109270	109140	109250	1272	0	Finished
27.06.2018 13:04:00	109260	109290	109230	109270	784	0	Finished
27.06.2018 13:05:00	109280	109280	109240	109260	911	0	Finished
27.06.2018 13:06:00	109270	109280	109210	109220	422	0	Finished
27.06.2018 13:07:00	109220	109240	109190	109220	363	0	Finished
27.06.2018 13:08:00	109230	109290	109230	109250	480	0	Finished
27.06.2018 13:09:00	109270	109270	109240	109250	161	0	Finished
27.06.2018 13:10:00	109260	109390	109260	109380	1671	0	Finished
27.06.2018 13:11:00	109370	109410	109340	109390	551	0	Finished
27.06.2018 13:12:00	109400	109480	109400	109410	1344	0	Finished
27.06.2018 13:13:00	109420	109440	109390	109400	274	0	Finished
27.06.2018 13:14:00	109410	109420	109370	109390	395	0	Finished
27.06.2018 13:15:00	109380	109440	109380	109430	585	0	Finished
27.06.2018 13:16:00	109430	109430	109380	109380	236	0	Finished
27.06.2018 13:17:00	109390	109400	109350	109360	485	0	Finished
27.06.2018 13:18:00	109370	109410	109360	109410	330	0	Finished
27.06.2018 13:19:00	109410	109430	109380	109410	345	0	Finished
27.06.2018 13:20:00	109420	109420	109380	109390	161	0	Finished
27.06.2018 13:21:00	109390	109470	109390	109440	650	0	Finished
27.06.2018 13:22:00	109430	109460	109410	109410	242	0	Finished
27.06.2018 13:23:00	109410	109460	109400	109460	206	0	Finished
27.06.2018 13:24:00	109460	109490	109450	109470	299	0	Finished
27.06.2018 13:25:00	109470	109580	109470	109570	1342	0	Finished
27.06.2018 13:26:00	109570	109770	109570	109710	3043	0	Finished
27.06.2018 13:27:00	109720	109790	109710	109730	1361	0	Finished
27.06.2018 13:28:00	109740	109770	109720	109730	675	0	Finished
27.06.2018 13:29:00	109730	109760	109710	109750	587	0	Finished
27.06.2018 13:30:00	109740	109850	109740	109830	2180	0	Finished
27.06.2018 13:31:00	109820	109930	109820	109860	2332	0	Finished
27.06.2018 13:32:00	109840	109890	109820	109850	675	0	Finished
27.06.2018 13:33:00	109840	109860	109810	109810	442	0	Finished
27.06.2018 13:34:00	109810	109830	109780	109800	447	0	Finished
27.06.2018 13:35:00	109800	109850	109780	109810	672	0	Finished
27.06.2018 13:36:00	109800	109810	109750	109760	580	0	Finished
27.06.2018 13:37:00	109760	109780	109730	109780	793	0	Finished
27.06.2018 13:38:00	109780	109780	109730	109760	421	0	Finished
27.06.2018 13:39:00	109770	109790	109740	109770	225	0	Finished
27.06.2018 13:40:00	109770	109800	109760	109770	297	0	Finished
27.06.2018 13:41:00	109760	109770	109720	109760	637	0	Finished
27.06.2018 13:42:00	109760	109770	109720	109730	272	0	Finished
27.06.2018 13:43:00	109720	109740	109710	109730	780	0	Finished
27.06.2018 13:44:00	109730	109740	109690	109690	692	0	Finished
27.06.2018 13:45:00	109700	109730	109680	109720	431	0	Finished
27.06.2018 13:46:00	109720	109720	109690	109700	103	0	Finished
27.06.2018 13:47:00	109720	109740	109710	109740	98	0	Finished
27.06.2018 13:48:00	109740	109750	109720	109730	107	0	Finished
27.06.2018 13:49:00	109750	109760	109720	109750	332	0	Finished
27.06.2018 13:50:00	109740	109790	109740	109790	124	0	Finished
27.06.2018 13:51:00	109790	109810	109770	109780	227	0	Finished
27.06.2018 13:52:00	109790	109820	109770	109810	225	0	Finished
27.06.2018 13:53:00	109810	109830	109800	109820	236	0	Finished
27.06.2018 13:54:00	109820	109840	109790	109800	312	0	Finished
27.06.2018 13:55:00	109800	109800	109760	109760	228	0	Finished
27.06.2018 13:56:00	109750	109800	109750	109800	138	0	Finished
27.06.2018 13:57:00	109800	109820	109760	109790	256	0	Finished
27.06.2018 13:58:00	109790	109810	109770	109800	162	0	Finished
27.06.2018 13:59:00	109810	109840	109780	109840	377	0	Finished
27.06.2018 14:05:00	109820	109880	109800	109880	618	0	Finished
27.06.2018 14:06:00	109880	109890	109820	109870	627	0	Finished
27.06.2018 14:07:00	109860	109860	109790	109830	674	0	Finished
27.06.2018 14:08:00	109830	109830	109790	109820	625	0	Finished
27.06.2018 14:09:00	109810	109820	109770	109790	295	0	Finished
27.06.2018 14:10:00	109780	109800	109740	109750	498	0	Finished
27.06.2018 14:11:00	109750	109760	109710	109710	517	0	Finished
27.06.2018 14:12:00	109710	109730	109680	109690	860	0	Finished
27.06.2018 14:13:00	109690	109710	109680	109690	346	0	Finished
27.06.2018 14:14:00	109700	109730	109680	109700	346	0	Finished
27.06.2018 14:15:00	109710	109710	109680	109690	282	0	Finished
27.06.2018 14:16:00	109680	109690	109660	109690	240	0	Finished
27.06.2018 14:17:00	109680	109710	109660	109680	679	0	Finished
27.06.2018 14:18:00	109680	109710	109680	109700	531	0	Finished
27.06.2018 14:19:00	109700	109710	109620	109620	610	0	Finished
27.06.2018 14:20:00	109630	109660	109590	109640	773	0	Finished
27.06.2018 14:21:00	109640	109670	109630	109650	143	0	Finished
27.06.2018 14:22:00	109640	109650	109610	109640	304	0	Finished
27.06.2018 14:23:00	109640	109650	109600	109630	205	0	Finished
27.06.2018 14:24:00	109640	109660	109630	109630	134	0	Finished
27.06.2018 14:25:00	109620	109640	109610	109640	265	0	Finished
27.06.2018 14:26:00	109650	109670	109640	109670	305	0	Finished
27.06.2018 14:27:00	109660	109680	109650	109660	305	0	Finished
27.06.2018 14:28:00	109670	109680	109630	109650	206	0	Finished
27.06.2018 14:29:00	109640	109650	109620	109640	87	0	Finished
27.06.2018 14:30:00	109630	109660	109620	109630	181	0	Finished
27.06.2018 14:31:00	109620	109650	109620	109630	118	0	Finished
27.06.2018 14:32:00	109630	109660	109610	109620	240	0	Finished
27.06.2018 14:33:00	109630	109650	109590	109610	733	0	Finished
27.06.2018 14:34:00	109600	109640	109580	109640	340	0	Finished
27.06.2018 14:35:00	109640	109670	109640	109660	268	0	Finished
27.06.2018 14:36:00	109660	109670	109650	109660	395	0	Finished
27.06.2018 14:37:00	109670	109720	109660	109700	622	0	Finished
27.06.2018 14:38:00	109710	109850	109700	109820	1601	0	Finished
27.06.2018 14:39:00	109820	109820	109770	109790	467	0	Finished
27.06.2018 14:40:00	109790	109850	109780	109820	432	0	Finished
27.06.2018 14:41:00	109820	109820	109740	109750	425	0	Finished
27.06.2018 14:42:00	109750	109750	109650	109660	657	0	Finished
27.06.2018 14:43:00	109670	109690	109650	109670	418	0	Finished
27.06.2018 14:44:00	109660	109680	109630	109640	723	0	Finished
27.06.2018 14:45:00	109640	110050	109640	110030	3918	0	Finished
27.06.2018 14:46:00	110030	110190	110030	110160	4157	0	Finished
27.06.2018 14:47:00	110170	110230	110110	110110	2565	0	Finished
27.06.2018 14:48:00	110110	110230	110080	110190	2051	0	Finished
27.06.2018 14:49:00	110210	110240	110160	110230	1059	0	Finished
27.06.2018 14:50:00	110220	110440	110200	110430	5334	0	Finished
27.06.2018 14:51:00	110430	110630	110430	110480	4237	0	Finished
27.06.2018 14:52:00	110500	110510	110380	110410	1365	0	Finished
27.06.2018 14:53:00	110400	110430	110320	110380	1857	0	Finished
27.06.2018 14:54:00	110370	110390	110300	110300	886	0	Finished
27.06.2018 14:55:00	110310	110350	110290	110310	780	0	Finished
27.06.2018 14:56:00	110320	110350	110250	110280	1168	0	Finished
27.06.2018 14:57:00	110290	110350	110280	110340	658	0	Finished
27.06.2018 14:58:00	110350	110400	110300	110340	1064	0	Finished
27.06.2018 14:59:00	110350	110460	110300	110450	1618	0	Finished
27.06.2018 15:00:00	110460	110530	110420	110420	1806	0	Finished
27.06.2018 15:01:00	110430	110430	110360	110370	1396	0	Finished
27.06.2018 15:02:00	110370	110500	110370	110500	1706	0	Finished
27.06.2018 15:03:00	110490	110520	110440	110450	1848	0	Finished
27.06.2018 15:04:00	110450	110480	110400	110410	678	0	Finished
27.06.2018 15:05:00	110410	110440	110350	110390	951	0	Finished
27.06.2018 15:06:00	110390	110450	110380	110410	769	0	Finished
27.06.2018 15:07:00	110410	110410	110320	110350	1113	0	Finished
27.06.2018 15:08:00	110340	110370	110310	110340	1146	0	Finished
27.06.2018 15:09:00	110340	110390	110320	110330	525	0	Finished
27.06.2018 15:10:00	110330	110360	110300	110350	727	0	Finished
27.06.2018 15:11:00	110350	110370	110330	110370	826	0	Finished
27.06.2018 15:12:00	110370	110410	110370	110390	754	0	Finished
27.06.2018 15:13:00	110390	110400	110320	110350	571	0	Finished
27.06.2018 15:14:00	110350	110380	110340	110340	213	0	Finished
27.06.2018 15:15:00	110350	110360	110310	110310	424	0	Finished
27.06.2018 15:16:00	110310	110330	110280	110300	743	0	Finished
27.06.2018 15:17:00	110280	110290	110240	110240	971	0	Finished
27.06.2018 15:18:00	110250	110300	110240	110260	400	0	Finished
27.06.2018 15:19:00	110260	110320	110260	110300	269	0	Finished
27.06.2018 15:20:00	110290	110340	110280	110320	279	0	Finished
27.06.2018 15:21:00	110320	110330	110210	110250	798	0	Finished
27.06.2018 15:22:00	110250	110280	110180	110210	897	0	Finished
27.06.2018 15:23:00	110210	110230	110190	110210	242	0	Finished
27.06.2018 15:24:00	110210	110300	110200	110280	658	0	Finished
27.06.2018 15:25:00	110270	110330	110250	110310	729	0	Finished
27.06.2018 15:26:00	110310	110330	110290	110320	522	0	Finished
27.06.2018 15:27:00	110310	110360	110310	110360	467	0	Finished
27.06.2018 15:28:00	110360	110440	110350	110400	604	0	Finished
27.06.2018 15:29:00	110400	110400	110350	110360	416	0	Finished
27.06.2018 15:30:00	110370	110420	110340	110410	580	0	Finished
27.06.2018 15:31:00	110400	110500	110400	110460	993	0	Finished
27.06.2018 15:32:00	110460	110570	110430	110570	1114	0	Finished
27.06.2018 15:33:00	110560	110590	110480	110490	1560	0	Finished
27.06.2018 15:34:00	110490	110540	110470	110490	413	0	Finished
27.06.2018 15:35:00	110500	110500	110370	110450	1320	0	Finished
27.06.2018 15:36:00	110440	110450	110400	110440	480	0	Finished
27.06.2018 15:37:00	110430	110500	110420	110460	755	0	Finished
27.06.2018 15:38:00	110470	110490	110440	110490	220	0	Finished
27.06.2018 15:39:00	110470	110490	110450	110480	114	0	Finished
27.06.2018 15:40:00	110480	110510	110450	110450	322	0	Finished
27.06.2018 15:41:00	110460	110570	110450	110540	884	0	Finished
27.06.2018 15:42:00	110540	110570	110530	110550	384	0	Finished
27.06.2018 15:43:00	110550	110580	110510	110540	501	0	Finished
27.06.2018 15:44:00	110540	110560	110510	110520	393	0	Finished
27.06.2018 15:45:00	110530	110690	110530	110610	2002	0	Finished
27.06.2018 15:46:00	110610	110620	110480	110490	954	0	Finished
27.06.2018 15:47:00	110490	110540	110460	110470	707	0	Finished
27.06.2018 15:48:00	110470	110480	110430	110430	679	0	Finished
27.06.2018 15:49:00	110430	110450	110410	110430	482	0	Finished
27.06.2018 15:50:00	110420	110460	110410	110440	260	0	Finished
27.06.2018 15:51:00	110450	110450	110370	110370	1273	0	Finished
27.06.2018 15:52:00	110380	110450	110380	110430	433	0	Finished
27.06.2018 15:53:00	110430	110430	110360	110370	551	0	Finished
27.06.2018 15:54:00	110360	110400	110330	110400	472	0	Finished
27.06.2018 15:55:00	110390	110420	110370	110380	248	0	Finished
27.06.2018 15:56:00	110370	110430	110370	110430	193	0	Finished
27.06.2018 15:57:00	110430	110440	110420	110440	190	0	Finished
27.06.2018 15:58:00	110430	110490	110430	110460	691	0	Finished
27.06.2018 15:59:00	110450	110470	110430	110460	298	0	Finished
27.06.2018 16:00:00	110460	110570	110430	110560	1174	0	Finished
27.06.2018 16:01:00	110550	110610	110550	110580	992	0	Finished
27.06.2018 16:02:00	110570	110610	110520	110540	473	0	Finished
27.06.2018 16:03:00	110550	110610	110540	110610	335	0	Finished
27.06.2018 16:04:00	110610	110610	110530	110550	217	0	Finished
27.06.2018 16:05:00	110560	110600	110540	110580	158	0	Finished
27.06.2018 16:06:00	110580	110650	110570	110630	528	0	Finished
27.06.2018 16:07:00	110630	110670	110620	110640	537	0	Finished
27.06.2018 16:08:00	110650	110720	110640	110710	1105	0	Finished
27.06.2018 16:09:00	110690	110700	110620	110630	931	0	Finished
27.06.2018 16:10:00	110620	110680	110620	110670	620	0	Finished
27.06.2018 16:11:00	110670	110680	110640	110670	338	0	Finished
27.06.2018 16:12:00	110660	110680	110640	110660	298	0	Finished
27.06.2018 16:13:00	110660	110690	110650	110670	273	0	Finished
27.06.2018 16:14:00	110660	110700	110580	110600	721	0	Finished
27.06.2018 16:15:00	110590	110610	110570	110580	786	0	Finished
27.06.2018 16:16:00	110580	110590	110540	110540	602	0	Finished
27.06.2018 16:17:00	110540	110540	110490	110520	933	0	Finished
27.06.2018 16:18:00	110520	110600	110520	110580	449	0	Finished
27.06.2018 16:19:00	110570	110630	110570	110620	283	0	Finished
27.06.2018 16:20:00	110610	110640	110600	110620	363	0	Finished
27.06.2018 16:21:00	110620	110670	110610	110660	345	0	Finished
27.06.2018 16:22:00	110670	110690	110600	110610	623	0	Finished
27.06.2018 16:23:00	110600	110640	110570	110590	442	0	Finished
27.06.2018 16:24:00	110590	110600	110560	110590	271	0	Finished
27.06.2018 16:25:00	110580	110640	110580	110640	195	0	Finished
27.06.2018 16:26:00	110630	110750	110630	110690	1046	0	Finished
27.06.2018 16:27:00	110690	110690	110610	110610	347	0	Finished
27.06.2018 16:28:00	110610	110630	110600	110630	228	0	Finished
27.06.2018 16:29:00	110630	110650	110600	110630	263	0	Finished
27.06.2018 16:30:00	110630	110650	110550	110560	894	0	Finished
27.06.2018 16:31:00	110560	110570	110500	110540	736	0	Finished
27.06.2018 16:32:00	110530	110590	110530	110530	411	0	Finished
27.06.2018 16:33:00	110540	110590	110520	110550	504	0	Finished
27.06.2018 16:34:00	110540	110650	110540	110640	1026	0	Finished
27.06.2018 16:35:00	110630	110690	110620	110680	390	0	Finished
27.06.2018 16:36:00	110680	110710	110650	110650	619	0	Finished
27.06.2018 16:37:00	110650	110680	110570	110610	858	0	Finished
27.06.2018 16:38:00	110600	110650	110600	110610	257	0	Finished
27.06.2018 16:39:00	110610	110660	110590	110620	380	0	Finished
27.06.2018 16:40:00	110610	110640	110590	110600	218	0	Finished
27.06.2018 16:41:00	110590	110610	110560	110570	584	0	Finished
27.06.2018 16:42:00	110560	110590	110550	110580	156	0	Finished
27.06.2018 16:43:00	110580	110640	110580	110620	223	0	Finished
27.06.2018 16:44:00	110630	110640	110610	110620	167	0	Finished
27.06.2018 16:45:00	110630	110680	110620	110640	358	0	Finished
27.06.2018 16:46:00	110640	110830	110630	110780	1674	0	Finished
27.06.2018 16:47:00	110790	110820	110760	110790	597	0	Finished
27.06.2018 16:48:00	110780	110840	110750	110810	636	0	Finished
27.06.2018 16:49:00	110810	110880	110810	110870	1075	0	Finished
27.06.2018 16:50:00	110880	110900	110830	110850	873	0	Finished
27.06.2018 16:51:00	110840	110860	110760	110790	868	0	Finished
27.06.2018 16:52:00	110780	110820	110750	110800	553	0	Finished
27.06.2018 16:53:00	110790	110810	110740	110790	835	0	Finished
27.06.2018 16:54:00	110790	110830	110780	110810	393	0	Finished
27.06.2018 16:55:00	110820	110840	110760	110760	213	0	Finished
27.06.2018 16:56:00	110760	110790	110740	110750	263	0	Finished
27.06.2018 16:57:00	110750	110770	110710	110760	451	0	Finished
27.06.2018 16:58:00	110770	110810	110760	110780	158	0	Finished
27.06.2018 16:59:00	110780	110790	110760	110760	132	0	Finished
27.06.2018 17:00:00	110780	110820	110710	110720	628	0	Finished
27.06.2018 17:01:00	110710	110740	110670	110710	612	0	Finished
27.06.2018 17:02:00	110730	110810	110720	110780	310	0	Finished
27.06.2018 17:03:00	110780	110780	110730	110760	198	0	Finished
27.06.2018 17:04:00	110750	110780	110730	110750	206	0	Finished
27.06.2018 17:05:00	110750	110770	110700	110700	501	0	Finished
27.06.2018 17:06:00	110710	110750	110680	110710	653	0	Finished
27.06.2018 17:07:00	110700	110700	110630	110670	935	0	Finished
27.06.2018 17:08:00	110660	110730	110650	110720	319	0	Finished
27.06.2018 17:09:00	110720	110760	110690	110750	513	0	Finished
27.06.2018 17:10:00	110750	110830	110740	110820	612	0	Finished
27.06.2018 17:11:00	110810	110840	110770	110790	274	0	Finished
27.06.2018 17:12:00	110800	110850	110800	110820	371	0	Finished
27.06.2018 17:13:00	110820	110830	110790	110800	514	0	Finished
27.06.2018 17:14:00	110800	110840	110800	110810	729	0	Finished
27.06.2018 17:15:00	110820	110930	110820	110870	1306	0	Finished
27.06.2018 17:16:00	110860	110900	110830	110880	470	0	Finished
27.06.2018 17:17:00	110890	110930	110880	110930	671	0	Finished
27.06.2018 17:18:00	110930	110950	110920	110950	484	0	Finished
27.06.2018 17:19:00	110950	110970	110870	110880	912	0	Finished
27.06.2018 17:20:00	110870	111020	110870	110990	1606	0	Finished
27.06.2018 17:21:00	111000	111130	110960	111130	2116	0	Finished
27.06.2018 17:22:00	111140	111250	111060	111200	3227	0	Finished
27.06.2018 17:23:00	111200	111230	111090	111160	1553	0	Finished
27.06.2018 17:24:00	111160	111160	111100	111120	380	0	Finished
27.06.2018 17:25:00	111120	111150	111100	111110	338	0	Finished
27.06.2018 17:26:00	111120	111120	111070	111080	613	0	Finished
27.06.2018 17:27:00	111080	111100	111030	111030	684	0	Finished
27.06.2018 17:28:00	111030	111060	111010	111010	611	0	Finished
27.06.2018 17:29:00	111020	111050	111000	111030	346	0	Finished
27.06.2018 17:30:00	111020	111370	111020	111310	4256	0	Finished
27.06.2018 17:31:00	111320	111370	111250	111270	1223	0	Finished
27.06.2018 17:32:00	111280	111280	111150	111170	911	0	Finished
27.06.2018 17:33:00	111170	111210	111130	111150	592	0	Finished
27.06.2018 17:34:00	111160	111210	111130	111150	554	0	Finished
27.06.2018 17:35:00	111160	111240	111160	111240	933	0	Finished
27.06.2018 17:36:00	111240	111390	111230	111340	1931	0	Finished
27.06.2018 17:37:00	111340	111380	111290	111360	787	0	Finished
27.06.2018 17:38:00	111370	111470	111360	111460	2360	0	Finished
27.06.2018 17:39:00	111450	111490	111420	111480	1029	0	Finished
27.06.2018 17:40:00	111480	111500	111220	111270	2593	0	Finished
27.06.2018 17:41:00	111270	111380	111270	111340	1028	0	Finished
27.06.2018 17:42:00	111330	111390	111330	111390	455	0	Finished
27.06.2018 17:43:00	111370	111440	111330	111390	762	0	Finished
27.06.2018 17:44:00	111390	111440	111360	111370	482	0	Finished
27.06.2018 17:45:00	111370	111450	111370	111380	947	0	Finished
27.06.2018 17:46:00	111380	111400	111350	111380	667	0	Finished
27.06.2018 17:47:00	111370	111470	111370	111420	681	0	Finished
27.06.2018 17:48:00	111440	111470	111420	111430	419	0	Finished
27.06.2018 17:49:00	111430	111430	111360	111390	802	0	Finished
27.06.2018 17:50:00	111400	111420	111380	111400	304	0	Finished
27.06.2018 17:51:00	111390	111440	111370	111420	362	0	Finished
27.06.2018 17:52:00	111420	111490	111410	111460	1196	0	Finished
27.06.2018 17:53:00	111470	111470	111420	111450	486	0	Finished
27.06.2018 17:54:00	111460	111480	111420	111430	262	0	Finished
27.06.2018 17:55:00	111440	111500	111390	111400	674	0	Finished
27.06.2018 17:56:00	111400	111430	111390	111400	206	0	Finished
27.06.2018 17:57:00	111390	111420	111370	111370	549	0	Finished
27.06.2018 17:58:00	111380	111390	111320	111350	886	0	Finished
27.06.2018 17:59:00	111350	111400	111340	111380	427	0	Finished
27.06.2018 18:00:00	111370	111400	111340	111380	924	0	Finished
27.06.2018 18:01:00	111380	111440	111370	111410	569	0	Finished
27.06.2018 18:02:00	111430	111440	111360	111370	502	0	Finished
27.06.2018 18:03:00	111380	111380	111310	111340	461	0	Finished
27.06.2018 18:04:00	111340	111370	111290	111290	664	0	Finished
27.06.2018 18:05:00	111290	111310	111180	111240	1558	0	Finished
27.06.2018 18:06:00	111240	111240	111110	111170	2142	0	Finished
27.06.2018 18:07:00	111170	111220	111160	111200	461	0	Finished
27.06.2018 18:08:00	111210	111230	111140	111150	724	0	Finished
27.06.2018 18:09:00	111150	111220	111110	111130	891	0	Finished
27.06.2018 18:10:00	111120	111150	111080	111100	752	0	Finished
27.06.2018 18:11:00	111110	111120	111050	111070	1426	0	Finished
27.06.2018 18:12:00	111080	111110	110980	111000	1249	0	Finished
27.06.2018 18:13:00	111000	111080	110990	111050	1059	0	Finished
27.06.2018 18:14:00	111040	111040	110920	110980	1610	0	Finished
27.06.2018 18:15:00	110990	111030	110970	111020	562	0	Finished
27.06.2018 18:16:00	111010	111060	110990	111040	763	0	Finished
27.06.2018 18:17:00	111050	111060	110960	110970	665	0	Finished
27.06.2018 18:18:00	110980	111000	110900	110990	1718	0	Finished
27.06.2018 18:19:00	110990	111060	110970	111020	934	0	Finished
27.06.2018 18:20:00	111020	111040	110990	111030	762	0	Finished
27.06.2018 18:21:00	111020	111040	110990	111010	320	0	Finished
27.06.2018 18:22:00	111000	111010	110910	110910	354	0	Finished
27.06.2018 18:23:00	110920	110930	110840	110850	1240	0	Finished
27.06.2018 18:24:00	110850	110850	110740	110770	1508	0	Finished
27.06.2018 18:25:00	110770	110840	110750	110810	891	0	Finished
27.06.2018 18:26:00	110800	110810	110630	110630	1872	0	Finished
27.06.2018 18:27:00	110630	110770	110610	110750	1247	0	Finished
27.06.2018 18:28:00	110760	110790	110710	110750	508	0	Finished
27.06.2018 18:29:00	110760	110870	110730	110820	805	0	Finished
27.06.2018 18:30:00	110820	110890	110810	110860	1029	0	Finished
27.06.2018 18:31:00	110860	110890	110840	110850	505	0	Finished
27.06.2018 18:32:00	110850	110900	110840	110900	581	0	Finished
27.06.2018 18:33:00	110890	110920	110860	110900	531	0	Finished
27.06.2018 18:34:00	110890	110910	110850	110880	949	0	Finished
27.06.2018 18:35:00	110890	110960	110870	110930	877	0	Finished
27.06.2018 18:36:00	110930	110950	110880	110930	509	0	Finished
27.06.2018 18:37:00	110930	110980	110910	110940	773	0	Finished
27.06.2018 18:38:00	110950	111040	110940	110990	926	0	Finished
27.06.2018 18:39:00	110990	111050	110960	110960	656	0	Finished
27.06.2018 18:40:00	110970	111000	110910	110930	464	0	Finished
27.06.2018 18:41:00	110930	110980	110910	110970	451	0	Finished
27.06.2018 18:42:00	110970	111040	110970	110980	457	0	Finished
27.06.2018 18:43:00	110980	111040	110980	111020	404	0	Finished
27.06.2018 18:44:00	111020	111050	110970	111050	507	0	Finished
27.06.2018 19:00:00	111070	111190	111070	111070	1023	0	Finished
27.06.2018 19:01:00	111080	111090	110980	111060	899	0	Finished
27.06.2018 19:02:00	111070	111130	111070	111120	436	0	Finished
27.06.2018 19:03:00	111140	111190	111130	111160	489	0	Finished
27.06.2018 19:04:00	111160	111220	111150	111190	470	0	Finished
27.06.2018 19:05:00	111190	111200	111150	111160	459	0	Finished
27.06.2018 19:06:00	111160	111170	111120	111130	456	0	Finished
27.06.2018 19:07:00	111140	111190	111140	111150	217	0	Finished
27.06.2018 19:08:00	111150	111160	111080	111090	231	0	Finished
27.06.2018 19:09:00	111100	111130	111100	111120	109	0	Finished
27.06.2018 19:10:00	111120	111140	111050	111060	346	0	Finished
27.06.2018 19:11:00	111060	111070	111000	111010	338	0	Finished
27.06.2018 19:12:00	111010	111020	110940	110940	524	0	Finished
27.06.2018 19:13:00	110940	110980	110920	110960	342	0	Finished
27.06.2018 19:14:00	110960	111000	110940	110980	313	0	Finished
27.06.2018 19:15:00	110990	111010	110930	110950	488	0	Finished
27.06.2018 19:16:00	110940	110990	110930	110950	208	0	Finished
27.06.2018 19:17:00	110950	110990	110920	110950	238	0	Finished
27.06.2018 19:18:00	110960	111040	110950	111030	594	0	Finished
27.06.2018 19:19:00	111040	111050	110950	110950	271	0	Finished
27.06.2018 19:20:00	110960	110960	110880	110900	781	0	Finished
27.06.2018 19:21:00	110890	110890	110830	110840	392	0	Finished
27.06.2018 19:22:00	110850	110880	110840	110860	395	0	Finished
